2451	2451
8497	8484
8271	8261
7565	7564
1466	1464
7174	7174
4864	4856
4214	4207
1763	1762
3804	3797
3591	3588
7438	7433
9705	9695
9187	9175
9159	9148
10293	10280
8360	8349
9412	9404
7830	7825
969	960
7133	7133
6477	6477
10584	10569
8449	8435
5395	5395
902	894
3190	3182
5492	5491
3204	3196
4136	4129
3605	3602
2977	2969
8944	8932
3798	3791
4863	4855
4608	4602
3475	3471
8864	8850
317	316
5864	5866
3760	3755
4451	4445
1735	1734
912	903
4957	4952
3529	3527
8773	8758
4089	4082
7720	7716
6054	6050
4969	4964
10096	10083
9122	9109
1164	1158
2464	2464
7003	7000
2697	2689
4445	4439
1997	2002
3872	3866
6050	6046
2573	2572
80	77
6306	6299
8691	8674
5201	5201
10619	10605
8473	8460
8549	8536
8277	8267
7205	7206
411	413
3655	3652
6660	6660
2811	2802
8927	8916
7378	7374
719	713
5578	5578
5721	5724
74	71
1063	1055
2771	2762
9964	9950
10527	10511
1465	1463
8418	8403
8439	8424
647	643
8629	8615
3768	3762
7749	7744
5210	5210
10241	10226
9774	9761
2904	2894
694	689
2261	2262
9984	9970
7967	7958
1183	1177
3411	3404
1399	1396
7339	7335
6834	6832
4338	4334
7693	7689
6675	6674
10801	10783
1619	1618
7136	7136
9263	9255
9962	9948
4624	4619
546	548
7500	7496
8526	8513
1654	1653
8033	8025
1381	1377
4607	4601
3266	3260
8937	8926
2237	2240
3311	3303
6981	6977
1052	1044
5936	5937
10565	10549
4018	4011
19	18
4126	4119
519	521
554	555
8825	8810
1471	1469
7359	7353
958	949
6483	6483
1108	1100
664	659
9823	9811
5113	5112
8299	8289
4950	4943
2742	2735
6010	6005
8143	8134
5450	5450
2253	2254
6442	6441
6552	6553
7519	7515
9865	9853
1743	1742
186	183
1222	1216
4404	4397
5719	5722
3065	3055
8268	8259
1297	1292
7660	7658
9076	9064
4902	4893
5337	5337
3392	3385
8009	8001
10405	10387
125	123
3592	3589
754	747
7081	7082
9939	9925
4806	4795
6046	6042
6003	5998
4155	4148
6433	6431
8943	8931
7193	7193
2986	2978
3038	3029
9662	9654
1612	1611
1110	1102
8552	8539
2933	2925
6742	6739
4773	4763
3234	3228
2762	2753
9224	9215
9632	9623
5110	5109
3927	3922
10113	10102
5048	5044
7404	7400
9898	9884
283	283
1643	1642
5676	5681
2216	2220
3937	3931
5772	5776
7292	7286
10449	10431
4192	4185
7864	7859
4575	4569
8603	8589
2455	2455
7515	7511
10031	10017
8501	8488
8076	8068
7571	7570
658	653
6561	6562
194	192
9299	9289
7164	7164
2027	2032
8961	8950
6256	6249
1393	1389
6415	6412
3195	3187
1308	1303
1033	1023
2476	2476
815	809
8563	8550
10480	10465
1570	1569
4717	4711
2176	2181
5031	5028
1764	1763
894	886
10191	10177
22	21
9505	9494
6650	6650
3138	3128
6123	6118
7539	7537
5404	5405
9489	9478
1548	1547
7827	7822
8279	8269
3431	3424
9902	9888
6858	6857
641	639
7380	7376
10666	10652
2172	2177
3733	3729
3446	3439
8919	8908
8849	8835
9624	9615
5222	5222
5088	5085
4597	4591
7257	7255
6533	6534
8653	8637
3479	3475
6751	6748
1930	1931
3738	3734
6479	6479
1013	1001
7544	7542
4854	4846
9969	9955
924	915
1701	1699
1257	1251
6019	6015
2366	2364
8469	8456
9029	9019
4910	4902
9882	9870
7079	7079
1802	1799
4275	4272
2191	2196
8588	8575
8995	8983
5399	5400
5849	5852
6001	5996
1296	1291
6818	6815
2429	2429
6447	6447
1119	1112
3610	3608
9339	9330
5696	5700
5707	5710
8322	8311
286	286
2258	2259
6779	6778
8017	8008
2221	2225
8832	8817
7278	7274
4880	4871
6122	6117
7487	7483
1313	1310
4443	4437
5479	5480
50	48
575	576
1102	1093
711	704
3568	3565
5739	5743
3539	3537
520	522
4908	4900
6545	6546
320	319
169	167
8692	8675
2144	2149
9876	9864
9423	9415
1099	1090
7584	7583
6202	6197
7075	7075
5720	5723
2337	2338
1881	1881
2972	2964
1790	1788
8637	8622
8725	8709
9149	9138
507	509
8122	8114
5233	5233
7768	7762
5271	5272
10717	10702
675	670
5058	5054
7446	7441
5686	5691
3629	3627
421	423
1059	1051
4527	4519
2505	2506
530	532
2682	2675
4801	4790
7077	7077
729	724
1415	1412
6803	6801
4645	4640
3330	3322
8924	8913
8060	8052
2006	2011
6106	6101
5534	5533
8242	8233
131	129
2065	2069
7289	7284
3213	3206
1934	1934
1680	1679
766	759
10121	10110
7868	7863
1900	1901
568	569
10114	10103
5342	5342
855	849
927	918
4035	4028
4992	4988
8802	8787
6269	6262
10637	10624
7183	7183
8516	8502
9782	9769
7573	7572
5478	5479
2193	2198
4115	4109
6323	6316
10042	10028
1558	1557
8892	8880
9661	9653
10698	10683
6590	6590
5429	5429
10571	10555
1513	1513
3531	3529
8829	8814
10814	10796
5903	5904
3383	3375
4081	4074
4406	4399
8084	8076
2897	2888
8934	8923
3016	3008
10312	10297
9545	9535
1553	1552
6520	6520
6562	6563
10093	10080
9718	9706
10505	10490
5609	5609
6297	6290
7741	7737
6313	6306
9752	9739
3597	3594
9345	9336
2787	2778
44	42
9781	9768
7819	7815
4132	4125
6382	6376
10118	10107
5237	5237
7461	7456
5692	5697
595	594
355	356
3128	3118
4947	4939
2625	2623
7429	7424
10109	10097
6330	6323
5925	5926
3236	3230
3540	3538
5896	5898
8786	8771
10244	10229
9	9
9120	9107
6568	6569
8114	8106
7707	7703
9015	9005
5097	5096
5623	5625
5784	5788
10750	10732
7508	7504
5214	5214
8859	8845
10232	10217
533	535
3632	3630
1358	1354
2614	2612
6651	6651
2867	2857
1668	1667
4824	4814
7015	7013
6905	6902
10263	10251
1271	1265
373	374
2598	2596
3345	3337
8430	8415
10411	10393
190	188
8740	8724
3427	3420
2434	2434
7125	7125
6346	6341
9672	9664
7604	7603
2935	2927
6208	6203
7254	7252
767	760
6804	6802
5122	5121
5813	5816
4345	4341
4557	4550
3697	3693
5951	5951
8187	8178
8980	8968
8022	8014
5419	5418
9637	9628
6151	6146
9040	9030
9600	9589
7872	7867
1018	1006
1350	1346
846	840
865	858
9975	9961
4619	4613
7642	7642
4366	4358
4861	4853
786	779
10650	10637
185	182
3380	3372
650	646
10805	10787
201	199
4484	4477
839	833
10772	10754
2763	2754
9987	9973
811	805
1078	1069
5887	5889
1148	1141
9450	9441
1594	1593
5221	5221
10785	10766
1130	1122
9946	9933
7555	7554
628	626
3784	3778
8330	8319
1846	1845
5943	5944
4397	4389
5507	5506
7357	7351
4220	4213
4979	4974
1267	1261
1264	1258
7550	7548
2561	2561
3482	3478
4579	4573
465	465
3180	3172
1279	1273
4898	4889
1827	1824
5776	5780
7534	7531
10006	9993
8334	8323
1163	1157
6175	6170
9355	9346
10221	10206
8204	8195
7502	7498
3192	3184
4320	4316
7431	7425
8673	8657
10099	10087
4489	4482
4208	4201
3533	3531
9917	9903
1278	1272
3083	3073
3080	3070
10760	10742
5876	5878
6452	6452
3051	3042
10217	10202
5544	5543
6013	6009
4744	4734
6044	6040
8296	8286
7630	7630
809	803
2718	2711
5581	5581
849	843
9499	9488
9721	9709
6664	6663
10252	10239
843	837
7382	7378
3369	3361
2737	2731
5336	5336
9704	9694
2517	2518
3936	3930
7757	7751
5129	5128
1952	1952
1705	1703
7394	7390
6079	6074
672	667
1167	1161
2861	2851
2302	2304
2217	2221
4469	4463
6357	6352
4395	4387
2485	2484
4047	4040
2139	2144
3480	3476
10238	10223
794	788
8487	8474
7933	7926
2360	2358
1882	1882
6145	6140
2821	2811
9179	9168
3665	3662
10323	10308
9115	9103
3335	3327
3696	3692
10168	10154
3216	3209
1414	1411
8422	8407
6773	6772
4954	4948
3164	3156
4809	4798
9976	9962
5762	5766
9654	9646
1661	1660
7531	7527
10600	10585
8803	8788
9056	9045
4321	4317
904	896
2090	2094
8686	8669
835	829
3923	3918
9540	9530
8820	8805
3165	3157
214	212
10055	10040
6845	6844
7139	7139
4496	4489
6642	6643
2868	2858
9376	9368
6275	6269
6253	6246
6749	6746
3606	3603
2788	2779
4759	4749
852	846
7895	7890
922	913
9096	9084
5086	5083
6155	6150
8807	8792
1916	1918
10616	10601
3467	3461
3376	3368
10155	10142
6941	6938
2297	2298
5807	5810
5259	5259
3499	3496
9493	9482
5461	5462
3826	3819
277	277
10304	10290
6992	6988
812	806
7628	7627
1775	1775
9145	9134
3242	3236
7245	7244
3408	3401
5994	5990
6061	6057
2920	2912
5044	5040
2976	2968
8098	8090
