5076	5073
1939	1939
8633	8619
4528	4520
2301	2303
10061	10046
699	694
9372	9363
3993	3984
6519	6519
10484	10469
3900	3894
7724	7720
10615	10600
6402	6398
8016	8007
10134	10122
3364	3356
8668	8653
2103	2106
5320	5322
350	352
3276	3269
8026	8018
9886	9874
5576	5576
10057	10042
10806	10788
8037	8029
9502	9491
7340	7336
7115	7115
5975	5974
1023	1012
6071	6067
1294	1289
7600	7599
323	322
9551	9541
7765	7759
3470	3464
1253	1247
7983	7975
8862	8848
9117	9104
4519	4512
5987	5984
8921	8910
7206	7207
6066	6062
8389	8376
6250	6243
9200	9190
1824	1821
4396	4388
5955	5955
6831	6829
949	940
1084	1075
7558	7557
4602	4596
3197	3189
2688	2681
3542	3540
9270	9261
8020	8012
9049	9038
10126	10114
8166	8157
9386	9378
2369	2369
6910	6907
1432	1429
9701	9691
347	348
5995	5991
9203	9193
4625	4620
8211	8202
9265	9257
2247	2248
3528	3526
3567	3564
5247	5247
2546	2546
8882	8868
933	924
2895	2885
8227	8218
3645	3642
6281	6275
2484	2482
10040	10026
8665	8649
8400	8387
4347	4342
1014	1002
10149	10137
2980	2972
7112	7112
7949	7942
5573	5572
926	917
648	644
1688	1686
4874	4866
4664	4660
5432	5432
1000	989
4987	4983
5379	5380
5771	5775
9492	9481
2250	2251
5679	5684
3193	3185
9095	9083
4885	4877
3887	3881
1509	1509
9023	9013
5638	5642
4511	4503
7869	7864
601	600
45	43
4186	4179
731	726
10391	10374
3777	3771
8190	8181
2021	2026
1805	1802
8528	8515
1249	1243
9123	9110
1970	1973
1592	1590
1711	1710
10188	10174
2662	2656
4767	4757
7388	7384
3641	3639
7706	7701
5633	5636
7563	7562
6998	6994
9368	9359
3419	3412
1274	1268
2404	2403
3388	3380
7678	7676
5199	5199
10339	10325
7784	7780
9638	9629
1767	1767
1720	1719
9054	9043
4145	4138
7218	7218
10231	10216
8225	8215
2767	2758
1713	1712
5392	5392
9715	9703
2776	2767
4684	4680
10438	10420
2024	2029
7421	7416
9158	9147
66	64
771	764
10499	10484
4720	4714
452	452
275	275
8142	8133
3363	3355
8396	8383
5209	5209
504	506
6841	6840
4017	4010
121	118
4516	4508
1798	1795
1155	1148
8612	8598
10170	10156
6164	6159
556	557
7788	7784
8717	8700
102	100
9369	9360
8908	8897
8899	8887
3199	3191
6837	6836
1843	1841
7799	7795
9057	9046
10467	10449
3674	3671
7575	7574
918	909
1734	1733
1055	1047
7179	7179
416	418
5482	5482
9791	9779
7909	7904
3246	3240
9871	9859
6974	6971
6363	6358
7434	7428
5292	5294
8221	8211
10649	10636
6376	6370
3855	3849
6528	6529
7803	7799
10362	10347
6691	6688
10251	10238
5907	5908
10711	10696
5059	5055
293	293
1437	1435
6176	6171
536	538
8834	8819
1356	1352
8325	8314
79	76
9319	9309
1538	1537
1893	1894
3681	3678
6162	6157
5914	5915
10274	10262
8025	8017
247	245
1288	1282
1240	1234
3500	3497
5788	5792
3690	3687
6917	6912
8208	8199
1272	1266
5375	5376
6968	6964
4741	4731
4556	4549
2714	2707
622	619
1965	1966
9965	9951
3396	3389
10310	10295
1962	1963
10753	10735
1353	1349
8356	8345
1605	1603
4264	4260
6856	6855
5697	5701
516	518
7066	7067
5552	5551
4344	4340
75	72
7540	7538
5175	5175
9653	9645
6222	6217
10156	10143
9769	9756
3039	3030
7436	7431
6966	6962
10108	10096
10393	10376
9310	9300
4916	4908
1837	1833
1364	1360
2453	2453
3770	3764
7474	7470
5026	5023
6692	6689
101	99
443	443
9379	9371
4466	4460
10494	10479
326	325
2931	2923
495	497
7462	7457
4490	4483
9103	9091
2633	2630
413	415
5303	5305
5443	5443
6710	6707
4589	4583
2591	2589
6198	6193
9814	9802
9722	9710
3742	3738
7905	7900
6840	6839
9421	9413
6229	6223
4960	4955
2649	2645
9135	9122
9308	9298
8265	8256
5627	5629
2403	2402
2754	2746
3793	3787
723	717
9933	9919
10373	10357
778	771
3854	3848
5959	5959
9084	9072
499	501
6471	6471
8403	8390
6028	6024
2196	2201
6365	6360
7867	7862
594	593
2473	2473
3829	3822
4236	4230
10135	10123
10235	10220
8312	8302
6554	6555
9175	9164
5125	5124
10330	10316
10797	10778
63	61
3254	3248
9105	9093
836	830
1534	1533
4975	4970
6226	6221
461	461
6682	6680
1417	1415
5250	5250
4095	4089
1554	1553
5140	5139
8256	8247
6988	6984
10542	10526
7538	7536
1157	1150
1664	1663
2916	2908
4249	4244
5796	5800
8870	8856
8570	8557
8241	8232
726	720
1586	1584
8280	8270
9046	9035
6211	6206
8359	8348
6469	6468
10784	10765
4799	4788
6293	6286
1532	1531
7333	7329
1692	1690
1304	1299
7300	7295
10229	10214
8619	8605
229	227
8307	8297
9589	9579
1132	1124
7498	7494
8606	8592
8680	8664
3104	3094
203	201
10688	10673
6127	6122
10228	10213
1679	1678
10023	10009
9234	9226
7850	7845
284	284
8169	8160
9404	9396
4562	4555
8203	8194
6892	6890
10569	10553
8061	8053
3574	3571
6476	6476
8618	8604
94	91
9539	9529
8353	8342
2451	2451
2833	2823
8497	8484
8271	8261
7565	7564
1466	1464
8791	8776
7174	7174
4864	4856
7930	7923
4214	4207
1763	1762
2717	2710
3804	3797
7579	7578
4260	4256
1826	1823
1920	1922
3591	3588
7438	7433
9705	9695
9187	9175
6766	6764
9159	9148
10293	10280
8360	8349
3082	3072
9412	9404
7830	7825
5930	5931
531	533
969	960
7133	7133
3808	3801
6477	6477
8602	8588
8951	8940
10584	10569
8449	8435
5395	5395
5078	5075
7754	7749
902	894
3190	3182
5492	5491
3204	3196
3385	3377
4136	4129
2990	2982
3605	3602
9866	9854
2394	2393
2977	2969
8944	8932
3798	3791
10271	10259
4863	4855
4608	4602
3925	3920
9847	9835
3475	3471
2313	2314
9611	9601
8864	8850
1301	1296
747	740
317	316
10388	10372
5864	5866
3760	3755
3390	3383
6634	6635
9959	9945
4451	4445
1735	1734
3966	3960
10488	10473
242	240
912	903
4957	4952
3529	3527
1250	1244
6456	6456
3472	3466
8773	8758
9290	9280
4089	4082
2909	2900
7720	7716
5853	5856
3399	3392
6054	6050
4969	4964
6043	6039
10419	10401
10096	10083
5702	5705
9122	9109
9285	9275
10423	10405
502	504
1164	1158
2464	2464
5157	5156
7771	7765
10549	10533
7003	7000
8871	8857
2697	2689
9107	9095
6707	6704
4445	4439
1997	2002
7923	7918
8726	8710
3872	3866
6050	6046
2573	2572
80	77
6306	6299
8691	8674
5201	5201
10619	10605
8473	8460
2000	2005
5977	5975
5207	5207
7189	7189
8549	8536
8277	8267
6620	6622
7205	7206
411	413
3002	2994
3655	3652
9448	9440
6660	6660
6364	6359
2811	2802
7894	7889
4972	4967
8927	8916
5055	5051
914	905
10112	10101
1581	1579
7577	7576
7378	7374
7276	7272
8632	8618
719	713
5578	5578
5721	5724
7804	7800
74	71
1063	1055
5329	5330
2771	2762
9964	9950
10097	10084
4931	4923
10527	10511
1465	1463
3995	3986
4643	4638
10486	10471
8418	8403
6854	6853
8439	8424
647	643
9211	9202
8629	8615
8920	8909
321	320
2131	2135
3768	3762
7749	7744
2611	2609
5210	5210
6850	6849
10241	10226
10507	10492
9774	9761
2904	2894
694	689
2261	2262
9984	9970
2878	2868
7967	7958
1183	1177
1327	1324
3411	3404
1399	1396
7339	7335
6834	6832
4338	4334
2884	2874
7693	7689
821	815
10025	10011
6675	6674
267	266
10801	10783
1619	1618
7136	7136
9263	9255
9962	9948
8373	8362
4075	4068
940	931
8840	8825
4624	4619
10273	10261
2746	2739
4786	4777
546	548
7500	7496
8526	8513
6815	6812
1654	1653
8033	8025
1381	1377
4607	4601
3266	3260
9806	9794
2138	2143
3101	3091
3297	3289
8937	8926
4726	4719
7865	7860
2237	2240
3311	3303
10320	10305
3045	3036
3485	3481
739	734
8519	8506
2750	2743
6981	6977
1052	1044
6540	6541
5936	5937
6493	6493
10565	10549
4018	4011
141	140
1994	1999
6512	6513
19	18
4126	4119
519	521
554	555
6425	6423
8553	8540
6172	6167
5024	5021
9075	9063
8694	8677
8825	8810
4745	4735
6939	6936
1471	1469
7359	7353
958	949
5517	5516
6483	6483
1247	1241
1108	1100
6809	6806
664	659
8997	8986
4563	4556
2499	2499
3072	3062
309	308
9657	9649
8657	8641
3885	3879
9823	9811
5113	5112
1766	1766
6024	6020
2315	2316
9157	9146
8299	8289
4950	4943
2742	2735
6010	6005
8143	8134
5450	5450
2253	2254
1880	1879
10202	10188
9278	9269
6442	6441
6552	6553
7519	7515
9865	9853
1743	1742
186	183
10590	10575
9217	9208
1222	1216
9248	9240
4404	4397
2159	2164
5719	5722
3876	3870
9852	9841
3065	3055
5081	5079
8268	8259
1297	1292
4632	4627
573	574
7660	7658
8062	8054
9076	9064
4902	4893
9920	9907
5337	5337
2806	2797
7763	7757
3392	3385
8009	8001
10405	10387
125	123
4919	4912
3592	3589
4134	4127
6396	6391
7005	7002
754	747
7081	7082
3633	3631
4394	4386
1065	1057
9939	9925
6563	6564
7996	7987
4806	4795
76	73
2894	2884
6046	6042
6003	5998
4155	4148
6433	6431
10011	9998
8943	8931
6566	6567
5080	5078
7193	7193
2779	2770
2986	2978
3038	3029
9572	9565
9662	9654
1612	1611
8833	8818
2145	2150
1110	1102
8552	8539
26	25
7556	7555
2933	2925
4626	4621
6742	6739
3725	3721
4773	4763
7583	7582
3234	3228
2762	2753
10436	10418
9224	9215
9632	9623
5110	5109
3927	3922
1236	1230
10113	10102
5048	5044
7404	7400
8192	8183
3378	3370
9898	9884
910	901
3426	3419
2590	2588
283	283
6218	6213
8050	8042
1643	1642
5676	5681
2216	2220
7889	7884
5003	4999
3937	3931
6947	6944
2877	2867
5772	5776
7292	7286
9402	9394
10449	10431
9952	9939
9944	9931
4192	4185
7864	7859
2093	2096
2628	2625
4575	4569
3621	3618
10258	10246
5488	5487
344	345
8603	8589
2455	2455
1001	990
7515	7511
10031	10017
10317	10302
1057	1049
8088	8080
8501	8488
7283	7278
8076	8068
7571	7570
658	653
10459	10441
6561	6562
194	192
2128	2132
9299	9289
8332	8321
6532	6533
7164	7164
4457	4451
2027	2032
7524	7520
10647	10634
5694	5699
8961	8950
6256	6249
1393	1389
6415	6412
7607	7606
3195	3187
1308	1303
7362	7356
10095	10082
10575	10559
1033	1023
9625	9616
2585	2584
7162	7162
10541	10525
6304	6296
2476	2476
4948	4941
815	809
8563	8550
10480	10465
1570	1569
4717	4711
1980	1983
2176	2181
5031	5028
1764	1763
1186	1180
3113	3103
894	886
10191	10177
6165	6160
22	21
9505	9494
3773	3767
6650	6650
9719	9707
3138	3128
4278	4275
8189	8180
6857	6856
5480	5481
3469	3463
6123	6118
5532	5531
1482	1481
8788	8773
7539	7537
6911	6908
5404	5405
2314	2315
3208	3201
5831	5833
7244	7243
7467	7463
9434	9425
9489	9478
1548	1547
2049	2053
7827	7822
8279	8269
3431	3424
4300	4296
9902	9888
2232	2235
8294	8284
7155	7155
6858	6857
8494	8481
641	639
2901	2892
7380	7376
4970	4965
10666	10652
558	559
2172	2177
7335	7331
3905	3899
3733	3729
3446	3439
8919	8908
5144	5143
8849	8835
9624	9615
2708	2701
5222	5222
1977	1980
5265	5265
3116	3106
5088	5085
4597	4591
2513	2514
7257	7255
9517	9507
6533	6534
8653	8637
6430	6428
7271	7267
9475	9465
3479	3475
6751	6748
3461	3454
5551	5550
1930	1931
6508	6508
9106	9094
3738	3734
6479	6479
1709	1708
1013	1001
7544	7542
5524	5523
3550	3548
4854	4846
9969	9955
924	915
1701	1699
3580	3577
1257	1251
7561	7560
2165	2170
9500	9489
7684	7682
10589	10574
6019	6015
7812	7807
10260	10248
2366	2364
1580	1578
3941	3935
9081	9069
3285	3278
8469	8456
9082	9070
9029	9019
4910	4902
9882	9870
8420	8405
1305	1300
9110	9098
7079	7079
1802	1799
4275	4272
8728	8712
2191	2196
8588	8575
8995	8983
7666	7664
5399	5400
5849	5852
3510	3507
6001	5996
1296	1291
6818	6815
2429	2429
226	224
6447	6447
1119	1112
473	474
3610	3608
9339	9330
5696	5700
5707	5710
8322	8311
6296	6289
286	286
5484	5484
2258	2259
6025	6021
6036	6032
6779	6778
8017	8008
2221	2225
9261	9253
5513	5512
7321	7315
8832	8817
7278	7274
818	812
2432	2433
195	193
8875	8861
152	151
4880	4871
10377	10361
6122	6117
3595	3592
4135	4128
7487	7483
1313	1310
4443	4437
5479	5480
9327	9318
6345	6339
50	48
575	576
4611	4605
9742	9729
1102	1093
2264	2265
711	704
3568	3565
737	732
5739	5743
3007	2999
7535	7532
400	402
3539	3537
3159	3151
520	522
9620	9610
4908	4900
8931	8920
10278	10266
6545	6546
320	319
8780	8765
169	167
8692	8675
777	770
2144	2149
7884	7879
8039	8031
4934	4926
4574	4568
7100	7101
9876	9864
9423	9415
1099	1090
7584	7583
6202	6197
7075	7075
5720	5723
2337	2338
1881	1881
1698	1696
2972	2964
1529	1528
5421	5420
1790	1788
8637	8622
4104	4098
8725	8709
9991	9978
4393	4385
529	531
9149	9138
1496	1495
1959	1960
507	509
8122	8114
5233	5233
7768	7762
5271	5272
2907	2898
10717	10702
675	670
5058	5054
7446	7441
5686	5691
3750	3745
1280	1274
3629	3627
1632	1631
3302	3294
3875	3869
421	423
1059	1051
8841	8826
1215	1209
2479	2478
525	527
4527	4519
2505	2506
10297	10283
530	532
3527	3525
8582	8569
2644	2640
112	109
3151	3143
2486	2486
9899	9885
5287	5289
2682	2675
5569	5568
5240	5240
4801	4790
7077	7077
729	724
1415	1412
4993	4989
6803	6801
915	906
4645	4640
9231	9223
3330	3322
8924	8913
8060	8052
7265	7261
2956	2948
6756	6754
2690	2683
2006	2011
6106	6101
6547	6548
4815	4804
2814	2805
5534	5533
5367	5368
8242	8233
131	129
2065	2069
7117	7117
2214	2218
7289	7284
3776	3770
3213	3206
1934	1934
8205	8196
1680	1679
766	759
9473	9463
1088	1079
5219	5219
10121	10110
7868	7863
10822	10805
8428	8413
7709	7705
3474	3469
5183	5183
2782	2773
4737	4727
1900	1901
7027	7028
8438	8423
568	569
6903	6900
10114	10103
5342	5342
1089	1080
855	849
5688	5693
927	918
4035	4028
4992	4988
6625	6627
1622	1621
8802	8787
1008	996
8274	8264
6269	6262
9395	9387
8382	8369
10637	10624
7183	7183
61	59
6314	6307
8516	8502
9782	9769
6869	6867
1145	1138
2785	2776
7573	7572
7564	7563
5478	5479
3906	3900
8283	8273
10482	10467
7319	7313
2193	2198
9963	9949
4314	4309
8282	8272
2617	2615
4115	4109
7526	7522
5020	5017
9424	9416
2426	2426
6323	6316
10042	10028
1558	1557
3711	3707
3986	3979
8295	8285
8892	8880
6004	5999
9862	9851
231	229
9661	9653
4747	4737
1919	1921
10698	10683
6590	6590
7820	7816
2921	2913
9776	9763
5429	5429
10571	10555
5874	5876
1513	1513
3531	3529
8829	8814
8006	7996
10814	10796
4734	4725
5903	5904
3383	3375
4081	4074
4406	4399
8084	8076
3270	3263
2897	2888
8934	8923
5672	5677
3016	3008
318	317
10312	10297
9545	9535
1553	1552
6520	6520
6562	6563
8442	8427
6938	6935
10093	10080
8830	8815
9718	9706
10505	10490
4430	4424
5609	5609
4325	4321
2938	2930
4139	4132
6297	6290
7741	7737
6313	6306
9752	9739
3597	3594
9345	9336
2787	2778
44	42
9781	9768
7819	7815
4132	4125
6382	6376
9266	9258
8515	8501
4917	4909
4156	4149
3173	3165
7002	6999
10186	10172
10118	10107
5237	5237
5940	5941
1907	1908
7461	7456
5692	5697
595	594
355	356
8641	8625
6721	6717
3128	3118
6273	6267
4947	4939
4853	4845
8782	8767
2625	2623
7429	7424
10109	10097
8890	8878
6330	6323
5925	5926
3236	3230
3540	3538
5896	5898
8786	8771
8240	8231
58	56
10244	10229
9	9
9120	9107
6568	6569
4843	4833
2140	2145
8114	8106
7707	7703
9875	9863
9015	9005
9420	9412
5097	5096
7838	7833
8624	8610
9363	9354
402	404
5623	5625
5784	5788
10750	10732
2940	2932
7508	7504
1917	1919
6665	6664
5674	5679
6737	6734
6389	6383
8575	8562
5214	5214
8859	8845
10232	10217
533	535
3548	3546
7113	7113
3632	3630
1358	1354
2614	2612
6651	6651
2867	2857
5193	5193
8569	8556
5305	5307
1668	1667
4824	4814
7015	7013
6905	6902
10263	10251
1271	1265
548	550
373	374
2598	2596
10810	10792
3926	3921
3345	3337
8430	8415
1158	1151
10411	10393
10364	10349
5741	5745
9735	9723
3132	3122
5934	5935
190	188
8740	8724
7595	7594
3427	3420
2434	2434
7125	7125
6346	6341
9672	9664
7604	7603
8309	8299
2935	2927
7911	7906
2246	2247
6073	6069
6722	6718
542	544
5143	5142
6208	6203
7254	7252
4788	4779
767	760
9288	9278
6804	6802
2200	2205
5122	5121
5813	5816
8729	8713
8391	8378
3424	3417
6439	6438
4345	4341
1702	1700
4557	4550
3697	3693
9635	9626
8202	8193
9428	9420
5951	5951
770	763
8187	8178
5649	5653
908	899
8980	8968
8022	8014
10506	10491
5419	5418
433	434
9637	9628
6151	6146
9040	9030
6191	6186
9600	9589
7872	7867
2385	2385
5165	5164
1018	1006
1181	1175
5787	5791
7358	7352
10132	10120
1350	1346
846	840
1665	1664
3860	3854
865	858
9975	9961
2576	2575
6695	6692
1772	1772
4248	4243
4845	4835
5227	5227
4619	4613
5035	5032
10267	10255
7642	7642
4539	4532
4650	4645
4366	4358
4861	4853
786	779
454	454
10650	10637
6362	6357
6641	6642
2362	2360
185	182
3380	3372
650	646
10805	10787
559	560
201	199
4484	4477
839	833
5056	5052
10772	10754
1231	1225
2763	2754
2340	2341
3818	3811
9987	9973
8548	8535
811	805
1078	1069
5887	5889
1148	1141
9450	9441
1594	1593
9060	9049
9381	9373
8601	8587
2146	2151
7663	7661
6203	6198
944	935
9208	9198
4290	4286
5221	5221
346	347
10785	10766
1130	1122
3871	3865
91	88
5906	5907
9946	9933
6654	6654
7555	7554
298	298
628	626
3784	3778
8330	8319
1846	1845
5943	5944
4397	4389
5507	5506
7357	7351
7401	7397
4220	4213
1422	1419
5410	5411
4979	4974
5268	5269
2834	2824
5449	5449
1267	1261
5145	5144
1264	1258
7550	7548
2561	2561
4227	4221
1041	1032
4870	4862
6077	6072
3482	3478
6604	6605
945	936
4579	4573
9980	9966
465	465
3180	3172
1279	1273
7390	7386
4898	4889
1827	1824
5776	5780
793	787
4037	4030
7534	7531
10006	9993
8334	8323
1163	1157
6175	6170
9355	9346
5092	5089
10221	10206
8204	8195
7502	7498
3192	3184
10713	10698
4320	4316
7431	7425
8673	8657
5586	5586
9536	9526
8664	8648
9937	9923
10099	10087
9724	9712
315	314
4572	4565
8510	8496
8481	8468
4489	4482
609	607
4208	4201
5842	5844
3587	3584
1640	1639
2444	2444
9552	9542
3533	3531
9917	9903
1278	1272
3083	3073
37	34
3080	3070
10760	10742
5876	5878
6452	6452
10280	10267
3051	3042
10217	10202
1289	1283
5544	5543
8101	8093
6013	6009
4744	4734
6044	6040
4956	4951
3586	3583
5658	5662
8296	8286
5425	5424
7630	7630
5665	5670
809	803
2718	2711
5581	5581
849	843
9499	9488
9721	9709
5325	5326
6644	6645
9246	9238
8407	8394
6664	6663
10252	10239
7692	7688
843	837
7382	7378
7745	7741
3369	3361
2460	2460
9085	9073
3790	3784
3717	3713
5386	5387
2737	2731
105	103
5336	5336
9704	9694
10834	10816
10534	10518
2517	2518
3936	3930
1138	1130
4610	4604
7533	7529
6655	6655
2267	2267
86	83
7757	7751
5944	5946
9074	9062
2835	2825
7409	7404
5129	5128
8235	8226
1952	1952
1705	1703
3821	3814
8669	8654
7976	7968
6769	6767
7394	7390
3858	3852
5537	5536
4250	4245
6497	6497
6079	6074
672	667
109	106
993	983
1999	2004
1167	1161
2861	2851
205	203
2302	2304
3314	3306
3184	3176
2217	2221
6823	6821
2554	2555
4469	4463
6357	6352
4395	4387
7001	6998
2125	2129
2234	2237
7637	7637
2485	2484
4871	4863
4047	4040
2139	2144
1585	1583
3480	3476
10238	10223
794	788
9362	9353
4269	4265
8487	8474
7933	7926
2360	2358
2515	2516
1882	1882
6145	6140
4476	4469
251	249
2821	2811
9179	9168
3665	3662
3271	3264
9988	9974
10323	10308
9115	9103
3335	3327
6958	6954
5971	5970
3696	3692
9585	9575
10168	10154
458	458
3216	3209
1414	1411
2007	2012
4926	4918
8422	8407
6773	6772
4954	4948
5066	5063
3164	3156
4887	4879
8163	8154
1053	1045
4809	4798
9976	9962
10385	10369
5762	5766
2062	2066
9654	9646
6207	6202
1661	1660
7531	7527
4674	4670
10098	10086
10171	10157
1945	1945
3075	3065
10600	10585
8803	8788
9860	9849
6572	6573
9056	9045
4321	4317
904	896
2090	2094
8686	8669
7055	7055
7962	7955
835	829
1639	1638
6639	6640
349	351
5989	5986
2808	2799
2564	2564
679	674
2729	2722
3923	3918
10401	10383
8085	8077
6842	6841
9540	9530
4768	4758
8820	8805
10392	10375
3165	3157
214	212
964	955
10055	10040
2032	2037
99	96
6845	6844
7139	7139
3203	3195
8182	8173
6193	6188
4496	4489
6642	6643
6703	6700
8393	8380
2868	2858
9376	9368
6275	6269
9900	9886
6253	6246
6749	6746
3606	3603
5194	5194
6689	6686
4176	4169
7902	7897
9389	9381
9754	9741
2788	2779
4759	4749
852	846
7895	7890
5291	5293
922	913
544	546
9096	9084
5086	5083
6155	6150
8027	8019
8807	8792
1916	1918
10616	10601
3467	3461
3376	3368
871	864
10421	10403
10155	10142
6941	6938
2955	2947
2297	2298
9727	9715
5807	5810
4472	4466
10081	10066
6421	6419
10203	10189
5259	5259
3499	3496
7170	7170
1723	1722
8715	8698
1135	1127
9494	9483
9493	9482
8967	8956
5966	5965
10648	10635
7580	7579
5461	5462
3826	3819
656	651
8297	8287
6014	6010
583	583
6549	6550
4816	4805
6241	6234
277	277
10304	10290
6992	6988
6646	6646
812	806
7063	7064
9639	9631
7628	7627
1775	1775
9145	9134
3242	3236
7245	7244
893	885
3462	3455
3865	3859
3408	3401
5994	5990
6765	6763
10536	10520
6061	6057
8288	8278
2920	2912
6441	6440
5044	5040
9822	9810
2976	2968
8098	8090
4733	4724
456	456
5267	5268
8973	8962
