5549	5550
8300	8293
6028	6023
4789	4787
6	7
4717	4718
6942	6936
7217	7211
6461	6458
10152	10157
4795	4793
6958	6952
7194	7187
4761	4761
9265	9262
6843	6838
1855	1862
9162	9159
4141	4136
1887	1895
2301	2303
3073	3064
5293	5296
2337	2340
6088	6083
9390	9387
9311	9306
8681	8671
9615	9610
4428	4423
6318	6310
7665	7662
6172	6167
9015	9010
4440	4435
1875	1882
6069	6065
2638	2637
747	745
6071	6067
7769	7765
6487	6484
9857	9855
7403	7395
4564	4558
8350	8343
3671	3666
2053	2062
81	81
8956	8950
5412	5413
4608	4604
9392	9389
10740	10743
8910	8907
418	420
4545	4539
8553	8543
1451	1455
9408	9405
3681	3676
59	57
353	356
4452	4447
10159	10163
2820	2814
351	354
3516	3510
2625	2622
831	826
9260	9258
6912	6907
6526	6522
5555	5556
7630	7631
1045	1041
385	387
7938	7930
1799	1805
9328	9324
716	713
8577	8567
5367	5369
10250	10254
6166	6161
3347	3340
1696	1705
10073	10074
5099	5101
649	644
92	92
3761	3757
1141	1140
2145	2154
6110	6106
4010	4005
10175	10179
10084	10088
9445	9442
5657	5664
2355	2357
7153	7148
9979	9981
7292	7282
509	511
10121	10127
8569	8559
5745	5754
8207	8203
2174	2183
7101	7097
9509	9505
4813	4811
5761	5768
2883	2877
6772	6766
3754	3750
1486	1496
77	75
4340	4338
10487	10492
9389	9386
9769	9767
10140	10144
7401	7393
4346	4343
2868	2862
5047	5048
9460	9456
612	609
2184	2193
10071	10072
6756	6750
7062	7057
4088	4083
847	843
1796	1802
8968	8963
9539	9536
8899	8894
9263	9260
6927	6920
10524	10529
2014	2023
6769	6763
1842	1849
7248	7241
6613	6610
915	912
5013	5015
3315	3307
9451	9448
6561	6557
4233	4228
8761	8751
4498	4492
1725	1733
4277	4273
6441	6438
2704	2701
8090	8083
171	170
3844	3840
7801	7795
5611	5616
10017	10018
3937	3933
10235	10238
1300	1304
931	927
5839	5844
6961	6955
6417	6412
6602	6599
1095	1092
1019	1015
8029	8021
3173	3166
1781	1788
7019	7015
8743	8733
1102	1099
5982	5978
2525	2522
2239	2244
5879	5885
4676	4677
6725	6718
2746	2741
9253	9251
2443	2444
7979	7969
5345	5347
1352	1354
9598	9593
5970	5967
1833	1839
10536	10541
3821	3817
399	401
1168	1169
804	801
9180	9176
10125	10131
5401	5402
3655	3650
1076	1074
2040	2049
10588	10593
4607	4602
4200	4195
8351	8344
3953	3949
9973	9975
6640	6636
1487	1497
591	591
9519	9515
1688	1697
1769	1777
7869	7862
5060	5061
4375	4372
1694	1703
9791	9790
4648	4646
3442	3434
8298	8291
5009	5009
2018	2027
10236	10239
5805	5810
1735	1744
8586	8576
10490	10495
32	31
9767	9765
3788	3784
4111	4107
1041	1037
6164	6159
62	60
4507	4501
10704	10706
745	743
2768	2762
8773	8763
271	274
4945	4944
2457	2459
3463	3455
7540	7537
10337	10343
8803	8794
1394	1396
7722	7718
7089	7085
9138	9135
581	582
6614	6611
5881	5887
3028	3021
6963	6957
7906	7899
7629	7630
1823	1828
8898	8893
7564	7561
8765	8755
1666	1676
2952	2945
6229	6225
7000	6993
9259	9257
8547	8537
5647	5654
4496	4490
9562	9559
10699	10703
3247	3241
9996	9998
8493	8483
8441	8430
7702	7698
7102	7098
1931	1939
2998	2991
8360	8353
4464	4459
5626	5632
3041	3033
5152	5155
9771	9769
5440	5440
5954	5951
3164	3157
9620	9615
9722	9720
1556	1566
3177	3170
10512	10517
8520	8509
906	903
1376	1378
9133	9130
4556	4550
9334	9330
6877	6872
1485	1495
70	67
1890	1898
7858	7850
16	16
3599	3595
2000	2009
9426	9424
7140	7135
1942	1950
10791	10794
7445	7440
6563	6559
5985	5981
2389	2390
3600	3596
5233	5235
2685	2683
1581	1590
2366	2368
3308	3300
6491	6488
7762	7758
543	545
5749	5758
3113	3106
5397	5398
8287	8280
3679	3674
4053	4048
2151	2160
347	350
3375	3367
920	917
2916	2909
4471	4466
4447	4442
9552	9549
10470	10476
4199	4194
4584	4579
6841	6836
9494	9490
5779	5785
3791	3787
5810	5815
7783	7778
4908	4907
9446	9443
3384	3376
1227	1229
7381	7372
7397	7389
7628	7629
5221	5223
10274	10278
9786	9785
4411	4406
9157	9154
9500	9496
9403	9400
8524	8513
7142	7137
10039	10039
3176	3169
1166	1167
4702	4705
2723	2719
4207	4202
3841	3837
1948	1956
7727	7723
2421	2423
8855	8848
6480	6477
4516	4510
8663	8651
6454	6450
799	796
1262	1265
664	660
6247	6243
10269	10273
8103	8096
4972	4972
10361	10366
5923	5926
10705	10707
58	56
5746	5755
7818	7811
7155	7150
3046	3038
4048	4043
8345	8338
8636	8624
10292	10295
9312	9307
9167	9164
2097	2106
10476	10481
7660	7657
2940	2933
2217	2224
8878	8871
4418	4413
6339	6331
501	503
6320	6312
5287	5290
2734	2730
4823	4821
8130	8125
4492	4487
1117	1115
7182	7176
8742	8732
8232	8228
443	444
4098	4094
9071	9067
4976	4976
2451	2453
339	342
6211	6206
8851	8844
8991	8985
4934	4933
7441	7436
7449	7444
10436	10439
2466	2467
3650	3645
270	273
3360	3353
2581	2578
8715	8705
1934	1942
9570	9567
10020	10020
6314	6307
9247	9246
1148	1147
9416	9414
234	232
520	522
8146	8139
6751	6745
993	988
8208	8204
4404	4399
10046	10046
9863	9862
8756	8746
2057	2066
9754	9751
6036	6031
9429	9426
2170	2179
4439	4434
10078	10082
2648	2647
7948	7940
3124	3117
6970	6963
9425	9423
2245	2249
9564	9561
10273	10277
7593	7592
1306	1310
4739	4737
9006	9001
816	812
5614	5619
471	472
10372	10376
9643	9638
9745	9742
737	736
8727	8718
2849	2844
1790	1796
4719	4719
7152	7147
4755	4754
6155	6150
374	376
6234	6230
1247	1249
9550	9546
2230	2236
7199	7193
2858	2853
6938	6932
9466	9462
1736	1745
2489	2489
5034	5036
9989	9991
2866	2860
5227	5229
10344	10349
3525	3519
4841	4840
2461	2463
4919	4918
10722	10725
10079	10083
4256	4252
3339	3332
10541	10546
2881	2875
4748	4747
9737	9734
7708	7704
8038	8031
7067	7062
877	873
6082	6077
421	423
8969	8964
9475	9471
1480	1490
6114	6110
3185	3178
3803	3798
8032	8024
484	486
2557	2555
2549	2546
8461	8451
7376	7367
3603	3599
8893	8887
42	40
7129	7124
4066	4061
10256	10260
7870	7863
9524	9520
4472	4467
10483	10488
10381	10384
3167	3160
1033	1029
6635	6631
1454	1459
4508	4502
5851	5857
3125	3118
4986	4986
10293	10296
9784	9783
9108	9104
8264	8259
605	603
8472	8463
1697	1706
3779	3775
8589	8578
5133	5135
4970	4970
3657	3652
8329	8322
8997	8991
55	53
9211	9211
5552	5553
5420	5420
10347	10352
3030	3022
8094	8087
10742	10745
7364	7355
3840	3836
774	772
2002	2011
6433	6430
4904	4903
5564	5566
10769	10771
10035	10034
4354	4349
7711	7707
6024	6019
8642	8630
8016	8006
2494	2494
5585	5589
10516	10521
784	781
2068	2077
3856	3855
281	284
5325	5328
9811	9810
395	397
3597	3593
8775	8765
7808	7802
948	944
8178	8172
5228	5230
5143	5145
1661	1671
243	241
9770	9768
1199	1201
10460	10466
10691	10695
1639	1647
7606	7605
1246	1248
1653	1662
7674	7672
10770	10772
3344	3337
9453	9449
7924	7917
768	766
1303	1307
433	435
2950	2942
8120	8115
4671	4672
2324	2327
9091	9087
6455	6451
5806	5811
6141	6136
10127	10133
5515	5515
953	949
3332	3325
4493	4488
9815	9814
6136	6132
2743	2738
8422	8411
1414	1417
6299	6291
2203	2212
8824	8815
5094	5096
7692	7689
7347	7338
516	518
4124	4119
5728	5735
9807	9806
7527	7525
6749	6743
3425	3417
8686	8676
1889	1897
5729	5736
3556	3551
1163	1164
7115	7111
5331	5333
4333	4330
9526	9522
5701	5707
2110	2119
7546	7543
6448	6444
1453	1458
7023	7019
7670	7668
10530	10535
145	144
10642	10646
7229	7222
1927	1935
9490	9486
5411	5412
7332	7323
3823	3819
102	102
5917	5920
4007	4002
6103	6098
6393	6386
8482	8473
885	882
3850	3848
4239	4234
6245	6241
3819	3815
9557	9554
2951	2943
473	474
10031	10030
4017	4012
289	292
7156	7151
5979	5975
4003	3997
5404	5405
2195	2204
1119	1117
888	885
5756	5763
3950	3946
852	848
5454	5454
10353	10357
7496	7493
1955	1963
3233	3227
10137	10141
7777	7774
1410	1413
522	524
9045	9040
4690	4692
3869	3868
2101	2110
6860	6856
8053	8046
3941	3937
244	242
8175	8169
10264	10268
177	176
4186	4181
7448	7443
7463	7458
8124	8119
10696	10700
502	504
4923	4922
1826	1831
3780	3776
3711	3705
10520	10525
4349	4346
7296	7286
4742	4740
7487	7484
6586	6582
4848	4847
636	633
2080	2089
2792	2786
6839	6833
1978	1987
6814	6807
4639	4637
4221	4216
124	122
1900	1908
4880	4880
4370	4367
6590	6586
10587	10592
4595	4590
2668	2667
7761	7757
6159	6154
6806	6799
4220	4215
50	48
5908	5911
7069	7064
6992	6985
2993	2986
1140	1139
10547	10552
3598	3594
5738	5746
8886	8879
10198	10202
6580	6577
6384	6377
2530	2527
4101	4097
2111	2120
10604	10607
1044	1040
9556	9553
10647	10650
1448	1452
6009	6003
222	219
2234	2240
6246	6242
10800	10805
6065	6061
6137	6133
8721	8712
8770	8760
6261	6256
4081	4076
1966	1975
3997	3990
3787	3783
3088	3079
9608	9603
10316	10320
6652	6648
3369	3362
8279	8272
3240	3234
4465	4460
9583	9579
1469	1476
6566	6562
3329	3322
1977	1986
10253	10257
1243	1244
9000	8994
1883	1890
9402	9399
2192	2201
3223	3217
6437	6434
1334	1336
1596	1604
1435	1437
8751	8741
4590	4585
4137	4132
3460	3452
9801	9800
2393	2393
119	117
1498	1508
5374	5376
6011	6005
10187	10192
9813	9812
7141	7136
9634	9630
2761	2755
7149	7144
1901	1909
10485	10490
9393	9390
9477	9473
6020	6015
6218	6215
3565	3560
3455	3447
8662	8650
1431	1434
7832	7824
7306	7296
5495	5495
1606	1616
2077	2086
8384	8376
6997	6990
5703	5709
5957	5954
6634	6630
5084	5085
2686	2684
60	58
1503	1514
5405	5406
1660	1670
6395	6389
461	462
9250	9248
8356	8349
3960	3956
7807	7801
2992	2985
475	476
561	562
2835	2829
6162	6157
10319	10324
4647	4645
7047	7042
5423	5423
5096	5098
891	889
1656	1665
2740	2735
8739	8729
2958	2951
2652	2651
10782	10785
2649	2648
6053	6049
5437	5436
9493	9489
10009	10010
8281	8274
4044	4039
5569	5571
995	990
1675	1684
2972	2965
5160	5163
898	896
9723	9721
7367	7358
6176	6171
4868	4868
3306	3298
6776	6769
9160	9157
5444	5444
10149	10154
10288	10291
6698	6691
3610	3606
5629	5635
1744	1753
6026	6021
736	735
5976	5973
1802	1808
8827	8818
6369	6362
401	403
22	22
10777	10780
762	760
9022	9017
7126	7121
8200	8195
2552	2550
31	30
4865	4864
4996	4996
3180	3173
8785	8775
5688	5695
2764	2758
2493	2493
6335	6327
7842	7834
6606	6603
4035	4030
275	278
1645	1653
8182	8176
4642	4640
8594	8583
1363	1365
5926	5929
586	586
9831	9830
5856	5862
6898	6894
5935	5938
4062	4057
1924	1932
7973	7963
5993	5988
9700	9697
6782	6775
8008	7998
7473	7469
9962	9964
2310	2312
6070	6066
5505	5505
8337	8330
10785	10788
4770	4770
6380	6372
3555	3550
10165	10169
9358	9354
2931	2925
10443	10446
10033	10032
5838	5843
6007	6001
1536	1546
1309	1313
10412	10415
5884	5890
1075	1073
343	346
6489	6486
8159	8152
5868	5874
5342	5344
8092	8085
10714	10718
9463	9459
7028	7024
2674	2672
6733	6726
10092	10096
4104	4100
8832	8823
4944	4943
2047	2056
1543	1553
9382	9379
2019	2028
3795	3790
5181	5183
5663	5670
663	659
5774	5780
6485	6482
6184	6179
9054	9049
266	268
4092	4087
2836	2831
1093	1090
7121	7116
722	720
5380	5382
1681	1690
8358	8351
5166	5169
5174	5176
8437	8426
5776	5782
4407	4402
532	534
7603	7602
1107	1104
8048	8041
755	753
6911	6906
10124	10130
5358	5360
9299	9295
8647	8635
5998	5993
3239	3233
8132	8127
2428	2430
8545	8535
1695	1704
9200	9200
7589	7587
1668	1678
2498	2498
2208	2216
2147	2156
4365	4361
6923	6916
10217	10220
8363	8356
945	941
10420	10423
210	208
3054	3046
5503	5503
6131	6127
5857	5863
5812	5817
86	86
7124	7119
10736	10739
8374	8366
278	281
6842	6837
4653	4651
7139	7134
9853	9852
7092	7088
7024	7020
7538	7535
466	467
1932	1940
225	223
2688	2686
6836	6830
5596	5600
8983	8977
3799	3794
4921	4920
4330	4326
10284	10287
3613	3610
10265	10269
7410	7402
6874	6869
4103	4099
6362	6355
4494	4489
4161	4156
8643	8631
9818	9817
3685	3680
8973	8967
6075	6071
4588	4583
4927	4926
7249	7242
9712	9710
2840	2835
6239	6235
7380	7371
9861	9860
524	526
428	430
303	306
7263	7255
7551	7548
8446	8436
3517	3511
6569	6565
4906	4905
3993	3986
827	822
4518	4512
4405	4400
5758	5765
10223	10226
5523	5523
7391	7383
48	46
7172	7166
10100	10104
3126	3119
1268	1271
8114	8108
909	906
4830	4828
6450	6446
6074	6070
10799	10802
1256	1258
10796	10799
10422	10425
9430	9427
3637	3633
8900	8895
548	550
4185	4180
4093	4089
908	905
8698	8688
2644	2643
8505	8495
4534	4528
2507	2504
3748	3742
6619	6616
7743	7740
10138	10142
4026	4021
5333	5335
8429	8417
2456	2458
9226	9226
3484	3477
10442	10445
4587	4582
10720	10723
6233	6229
1548	1558
7227	7220
1704	1713
1200	1202
10103	10109
8573	8563
8143	8136
9572	9568
6415	6410
6327	6319
5595	5599
2309	2311
10480	10485
2432	2434
1154	1155
5337	5339
2357	2359
1992	2001
5234	5236
2015	2024
9304	9300
2673	2671
3338	3331
8908	8905
4691	4693
5353	5355
3576	3571
8764	8754
5370	5372
3842	3838
1854	1861
3057	3048
5708	5714
4777	4777
3178	3171
6157	6152
6699	6692
5685	5692
8454	8444
1126	1124
1816	1822
8076	8069
10670	10672
8896	8890
9383	9380
6740	6734
4538	4532
8168	8162
2732	2728
7231	7224
6342	6334
1630	1639
6554	6550
7992	7981
3234	3228
8450	8440
1499	1509
8009	7999
2107	2116
10106	10112
8246	8242
8917	8913
7065	7060
1755	1763
8940	8934
7157	7152
5706	5712
5458	5459
2533	2530
3752	3748
2134	2144
7720	7716
190	188
3496	3489
5577	5581
4765	4765
3965	3961
619	616
7051	7046
7013	7008
7099	7095
1424	1426
9595	9590
2943	2936
9935	9936
1335	1337
6879	6874
1707	1716
1958	1966
2813	2807
5848	5854
10266	10270
10024	10024
9604	9599
9271	9268
2846	2841
5799	5804
4196	4191
3649	3644
215	213
9702	9699
614	611
9542	9538
4157	4152
2152	2161
9349	9345
8015	8005
8885	8878
5217	5219
9098	9094
2071	2080
7833	7825
65	63
3461	3453
1036	1032
