1689	1698
9193	9193
1515	1526
9278	9273
2218	2225
3783	3779
901	898
4307	4302
379	381
2175	2184
5711	5717
7550	7547
573	575
8423	8412
10214	10217
918	915
2660	2658
4871	4871
6081	6076
1073	1071
4936	4935
8106	8100
4664	4664
6922	6915
10061	10063
9515	9511
10143	10147
8300	8293
6	7
4717	4718
6942	6936
10152	10157
4795	4793
7194	7187
4761	4761
1855	1862
9162	9159
1887	1895
3073	3064
6088	6083
9390	9387
9615	9610
4428	4423
9015	9010
4440	4435
1875	1882
7769	7765
9857	9855
3671	3666
2053	2062
8956	8950
5412	5413
8910	8907
4545	4539
1451	1455
59	57
353	356
4452	4447
3516	3510
2625	2622
9260	9258
6912	6907
6526	6522
7630	7631
1045	1041
1799	1805
716	713
8577	8567
6166	6161
10073	10074
5099	5101
649	644
10175	10179
10084	10088
9445	9442
5657	5664
7153	7148
7292	7282
5745	5754
5761	5768
2883	2877
3754	3750
1486	1496
4340	4338
9389	9386
7401	7393
612	609
2184	2193
847	843
8968	8963
8899	8894
6927	6920
2014	2023
7248	7241
915	912
5013	5015
8761	8751
4277	4273
6441	6438
2704	2701
171	170
3844	3840
5611	5616
10235	10238
931	927
6961	6955
1095	1092
1019	1015
8029	8021
3173	3166
1781	1788
7019	7015
8743	8733
2525	2522
2239	2244
2746	2741
9253	9251
1352	1354
10536	10541
3821	3817
1168	1169
804	801
10125	10131
1076	1074
2040	2049
4607	4602
8351	8344
3953	3949
9973	9975
1487	1497
591	591
1688	1697
7869	7862
9791	9790
4648	4646
8298	8291
5009	5009
2018	2027
1735	1744
8586	8576
10490	10495
32	31
9767	9765
4111	4107
1041	1037
745	743
8773	8763
271	274
4945	4944
2457	2459
3463	3455
8803	8794
7722	7718
7089	7085
581	582
6614	6611
3028	3021
7906	7899
7629	7630
1823	1828
8898	8893
7564	7561
8765	8755
1666	1676
2952	2945
9259	9257
4496	4490
10699	10703
9996	9998
1931	1939
2998	2991
4464	4459
5152	5155
9771	9769
5954	5951
3164	3157
9620	9615
9722	9720
1556	1566
8520	8509
906	903
1376	1378
4556	4550
9334	9330
70	67
1890	1898
2000	2009
10791	10794
2389	2390
3600	3596
2685	2683
2366	2368
6491	6488
7762	7758
543	545
5749	5758
3113	3106
8287	8280
3679	3674
4053	4048
920	917
2916	2909
9552	9549
6841	6836
9494	9490
4908	4907
3384	3376
7381	7372
7628	7629
5221	5223
9786	9785
9500	9496
8524	8513
7142	7137
3176	3169
4702	4705
2723	2719
799	796
664	660
6247	6243
10269	10273
8103	8096
4972	4972
10361	10366
58	56
7818	7811
3046	3038
4048	4043
8345	8338
10292	10295
9167	9164
2097	2106
2940	2933
2217	2224
4418	4413
5287	5290
4823	4821
4492	4487
7182	7176
8742	8732
443	444
9071	9067
4976	4976
8851	8844
7441	7436
10436	10439
8715	8705
6314	6307
1148	1147
8146	8139
6751	6745
993	988
10046	10046
9863	9862
6036	6031
9429	9426
2170	2179
4439	4434
10078	10082
2648	2647
3124	3117
6970	6963
10273	10277
4739	4737
9006	9001
5614	5619
10372	10376
9643	9638
1790	1796
4719	4719
374	376
6234	6230
1247	1249
9550	9546
7199	7193
2858	2853
9466	9462
2489	2489
5034	5036
9989	9991
2866	2860
5227	5229
10079	10083
10541	10546
2881	2875
4748	4747
7708	7704
8038	8031
7067	7062
877	873
421	423
9475	9471
1480	1490
3185	3178
8032	8024
484	486
2549	2546
7376	7367
3603	3599
8893	8887
7129	7124
4066	4061
10256	10260
7870	7863
4472	4467
10483	10488
10381	10384
3167	3160
1033	1029
6635	6631
1454	1459
9784	9783
9108	9104
8472	8463
1697	1706
3657	3652
5552	5553
3030	3022
10742	10745
7364	7355
3840	3836
6433	6430
5564	5566
10035	10034
4354	4349
8642	8630
2494	2494
10516	10521
281	284
9811	9810
395	397
3597	3593
8178	8172
1661	1671
243	241
9770	9768
1199	1201
10460	10466
1639	1647
10770	10772
9453	9449
7924	7917
1303	1307
2950	2942
8120	8115
2324	2327
9091	9087
6455	6451
5806	5811
10127	10133
5515	5515
3332	3325
4493	4488
9815	9814
6136	6132
2743	2738
8422	8411
1414	1417
6299	6291
2203	2212
5094	5096
7347	7338
516	518
5728	5735
6749	6743
1889	1897
5331	5333
4333	4330
5701	5707
2110	2119
6448	6444
1453	1458
7670	7668
10530	10535
145	144
10642	10646
7229	7222
1927	1935
9490	9486
5411	5412
3823	3819
102	102
5917	5920
4007	4002
6103	6098
8482	8473
4239	4234
3819	3815
2951	2943
473	474
10031	10030
289	292
5979	5975
1119	1117
888	885
3950	3946
852	848
10353	10357
1955	1963
3233	3227
7777	7774
9045	9040
6860	6856
8053	8046
3941	3937
244	242
8175	8169
177	176
7463	7458
8124	8119
10696	10700
1826	1831
10520	10525
7296	7286
4742	4740
6586	6582
636	633
2080	2089
1978	1987
6814	6807
4639	4637
4221	4216
4880	4880
4370	4367
10587	10592
4595	4590
2668	2667
6159	6154
7069	7064
6992	6985
1140	1139
10547	10552
5738	5746
10198	10202
4101	4097
2111	2120
10604	10607
1044	1040
2234	2240
6065	6061
6137	6133
10316	10320
6652	6648
3369	3362
3240	3234
9583	9579
6566	6562
3329	3322
10253	10257
1243	1244
9000	8994
1883	1890
2192	2201
6437	6434
1596	1604
4590	4585
4137	4132
9801	9800
6011	6005
1901	1909
10485	10490
7832	7824
1606	1616
2077	2086
8384	8376
5703	5709
6634	6630
60	58
1503	1514
1660	1670
6395	6389
9250	9248
7807	7801
2992	2985
6162	6157
10319	10324
5423	5423
5096	5098
891	889
2740	2735
2958	2951
2652	2651
10782	10785
9493	9489
995	990
1675	1684
2972	2965
898	896
7367	7358
6176	6171
4868	4868
3306	3298
6776	6769
5444	5444
10149	10154
6698	6691
3610	3606
401	403
22	22
762	760
9022	9017
7126	7121
2552	2550
4865	4864
3180	3173
8785	8775
2764	2758
2493	2493
6335	6327
7842	7834
275	278
8182	8176
4642	4640
1363	1365
586	586
9831	9830
5935	5938
1924	1932
5993	5988
9700	9697
6782	6775
8008	7998
2310	2312
6070	6066
5505	5505
8337	8330
10785	10788
10165	10169
10443	10446
10033	10032
5838	5843
6007	6001
1536	1546
1309	1313
10412	10415
343	346
6489	6486
8092	8085
7028	7024
6733	6726
4104	4100
8832	8823
4944	4943
2047	2056
1543	1553
9382	9379
663	659
5774	5780
6485	6482
4092	4087
2836	2831
722	720
5380	5382
5166	5169
5174	5176
5776	5782
4407	4402
532	534
755	753
6911	6906
9299	9295
8647	8635
8545	8535
1695	1704
2147	2156
6923	6916
10217	10220
945	941
10420	10423
10736	10739
8374	8366
6842	6837
4653	4651
7139	7134
9853	9852
7024	7020
7538	7535
1932	1940
225	223
5596	5600
8983	8977
3799	3794
4921	4920
4330	4326
10284	10287
3613	3610
7410	7402
6874	6869
4161	4156
9818	9817
4588	4583
7249	7242
9712	9710
6239	6235
7380	7371
524	526
7551	7548
3517	3511
6569	6565
4906	4905
827	822
4518	4512
10223	10226
7172	7166
4830	4828
10799	10802
1256	1258
10422	10425
9430	9427
3637	3633
8900	8895
548	550
4185	4180
4093	4089
8698	8688
2644	2643
8505	8495
9226	9226
7227	7220
10103	10109
9572	9568
6415	6410
6327	6319
2309	2311
10480	10485
2432	2434
1154	1155
2357	2359
1992	2001
2015	2024
9304	9300
8908	8905
4691	4693
5353	5355
8764	8754
5370	5372
3057	3048
5708	5714
4777	4777
6157	6152
6699	6692
5685	5692
8454	8444
1126	1124
8076	8069
10670	10672
8896	8890
4538	4532
8168	8162
7231	7224
6554	6550
7992	7981
3234	3228
8450	8440
10106	10112
8246	8242
8917	8913
5706	5712
2533	2530
2134	2144
7720	7716
190	188
5577	5581
619	616
7051	7046
7013	7008
7099	7095
1958	1966
2813	2807
10024	10024
3649	3644
9702	9699
614	611
4157	4152
8015	8005
5217	5219
2071	2080
65	63
3461	3453
1036	1032
