1501	1511
3145	3147
4228	4229
2574	2572
9238	9246
3545	3542
8607	8610
74	75
10023	10037
2304	2304
925	930
7103	7098
990	996
8127	8130
9523	9529
8052	8053
905	911
3451	3450
3664	3662
9813	9824
1514	1526
4627	4630
1045	1049
4914	4920
8103	8104
183	184
9079	9087
7320	7315
7751	7754
2956	2957
4344	4346
5521	5522
10289	10307
7598	7598
8961	8966
5738	5742
2984	2985
2594	2592
4858	4865
7961	7960
1368	1374
3887	3892
10491	10511
9122	9132
10258	10274
746	751
4562	4563
1005	1011
3906	3909
8731	8737
10391	10411
9069	9077
7172	7166
421	421
824	825
2962	2963
5433	5432
8518	8520
1205	1213
9986	10001
5237	5239
3967	3969
9039	9045
10312	10330
6422	6420
3197	3198
5056	5061
4724	4731
1261	1270
8343	8347
9610	9615
1430	1435
4079	4081
5300	5302
1414	1419
7499	7501
6568	6563
2182	2186
3613	3612
3477	3474
8057	8058
7216	7210
3720	3718
6140	6140
4014	4016
6133	6134
352	353
5559	5561
1676	1687
1772	1780
3104	3106
6651	6647
351	352
7429	7426
4373	4377
4534	4535
8542	8545
2476	2477
7513	7516
5727	5730
8210	8215
3138	3141
1611	1622
10354	10375
3563	3560
6244	6247
3847	3850
5620	5623
3373	3374
7399	7395
8496	8499
3638	3636
7435	7434
8063	8064
10393	10413
8597	8600
2174	2178
2648	2652
8199	8203
5897	5900
4691	4696
4936	4943
2921	2922
3836	3839
3391	3391
2268	2271
10216	10234
2786	2789
696	697
7051	7046
1014	1020
7675	7675
5228	5230
9582	9588
6007	6006
4339	4341
7452	7452
9077	9085
3780	3782
6624	6619
3252	3252
1711	1721
4630	4633
6185	6184
9776	9787
1504	1515
2758	2761
6733	6730
614	613
8627	8631
9412	9418
863	866
3551	3548
420	420
3775	3777
8988	8994
9373	9378
6706	6702
4749	4758
4957	4962
9862	9873
3445	3444
1741	1751
7297	7293
4917	4924
10514	10535
10468	10489
4895	4903
1150	1157
5544	5546
2413	2415
3763	3765
2237	2240
6667	6663
10253	10269
655	656
7980	7978
8307	8310
3646	3644
839	841
9839	9850
9901	9914
6142	6142
7998	7996
7095	7090
6654	6650
6433	6432
381	381
9681	9688
6269	6270
10337	10357
7222	7216
4045	4047
1740	1750
10134	10152
471	472
3621	3620
4635	4638
284	287
8034	8035
4499	4501
7768	7770
10544	10565
6039	6038
7487	7488
6859	6856
857	859
671	673
888	893
6482	6479
5614	5617
5203	5205
8665	8669
4975	4980
2456	2458
9022	9027
5736	5740
3443	3442
4100	4102
2908	2910
3198	3199
5008	5012
5815	5817
8384	8389
5930	5932
1177	1185
6124	6125
7617	7619
6213	6214
892	898
10461	10482
1149	1155
7995	7993
3006	3007
10223	10241
7186	7180
10124	10142
9952	9968
6628	6623
10755	10776
4001	4003
3554	3551
6090	6090
4767	4777
10493	10513
10457	10478
4663	4667
95	98
7539	7538
7193	7186
119	120
10064	10081
80	82
2556	2552
5992	5991
7093	7088
5469	5469
2815	2818
409	409
8483	8487
2915	2916
9046	9052
4973	4978
5350	5351
8821	8827
1706	1716
3299	3299
5456	5456
9900	9913
7258	7252
7788	7786
3912	3915
8490	8493
10498	10520
7688	7688
7668	7668
5471	5471
8397	8402
4981	4985
8077	8078
2959	2960
1363	1369
2047	2052
3474	3472
4837	4845
498	498
3992	3994
3146	3148
1488	1499
918	924
315	319
3012	3013
6195	6195
3113	3116
3865	3870
7462	7462
7345	7339
2843	2848
2127	2132
10521	10542
10662	10678
6683	6680
3826	3829
9788	9799
1604	1615
8475	8479
8644	8648
1929	1937
1858	1866
6800	6794
7620	7622
8253	8257
7060	7055
7724	7724
8157	8159
9860	9871
5732	5735
4003	4005
1166	1173
1570	1581
8758	8763
3073	3074
6964	6961
2138	2143
8094	8095
7522	7525
8974	8980
956	961
10657	10673
5898	5901
6818	6814
4310	4309
1787	1796
10082	10098
947	952
4902	4909
6767	6763
4265	4265
8149	8151
1813	1822
9244	9250
2331	2332
5722	5724
8728	8735
3544	3541
6160	6160
861	863
7516	7519
808	811
3183	3184
4218	4220
5917	5919
6519	6514
3771	3773
560	560
8812	8818
377	377
5206	5208
9852	9862
4422	4424
4312	4311
9405	9410
6884	6881
4882	4890
10094	10110
1575	1586
2749	2752
10675	10694
8448	8452
3695	3693
3624	3622
5681	5683
9631	9636
546	546
3661	3659
998	1004
9763	9774
9335	9340
9260	9266
5197	5199
7	8
348	349
6058	6058
9411	9417
646	645
10462	10483
6996	6993
9752	9762
9414	9420
4924	4931
8588	8591
6186	6185
1079	1086
6312	6312
8847	8854
7463	7463
2031	2035
10739	10760
389	389
1221	1229
5198	5200
4839	4847
6669	6665
7107	7102
126	126
9293	9299
7461	7461
547	547
8870	8876
3402	3402
7476	7476
2114	2120
189	189
4785	4794
9448	9454
551	551
3975	3977
7601	7601
1894	1901
5420	5421
2534	2531
3535	3532
6673	6669
8582	8585
2967	2968
7199	7193
8656	8660
4580	4580
9575	9581
8447	8451
5359	5360
3158	3159
6856	6852
4408	4410
2363	2367
5472	5473
1055	1060
148	148
139	138
7550	7549
9012	9016
9620	9624
6079	6079
5933	5935
5326	5328
310	314
7085	7080
10326	10346
2660	2664
1214	1222
3861	3866
4879	4887
7347	7342
743	748
9172	9180
9838	9849
584	585
5089	5093
1449	1456
6484	6481
5562	5564
2099	2105
9818	9829
9342	9347
1027	1033
4210	4212
1252	1260
9090	9097
6927	6925
8550	8553
7185	7179
9841	9851
8690	8697
7483	7484
1207	1215
2569	2567
7610	7610
215	215
9810	9821
542	542
5901	5904
1003	1009
851	853
4525	4527
406	406
1909	1915
10768	10789
138	137
640	639
355	357
9268	9274
7270	7265
9938	9952
6358	6356
3069	3070
7553	7552
7106	7101
9803	9814
3824	3827
3689	3687
8368	8372
4995	4999
3222	3222
4787	4796
711	715
6675	6671
4722	4729
6175	6175
9113	9122
3749	3748
1972	1978
1103	1108
8182	8185
1142	1148
7067	7061
6793	6787
1954	1961
3729	3727
10723	10744
4444	4445
2989	2990
10584	10604
6591	6586
3202	3203
7403	7399
3462	3461
6724	6721
5290	5291
4652	4655
8929	8935
7426	7423
6852	6848
9328	9333
6901	6899
8749	8755
3238	3238
3220	3220
5893	5897
10057	10073
7618	7620
10237	10253
6658	6654
9756	9766
4832	4840
5755	5758
3067	3068
1970	1976
8715	8721
8949	8954
10367	10388
10098	10113
1245	1253
5991	5990
2628	2628
1654	1664
401	401
9516	9522
10157	10176
347	348
7006	7003
1747	1757
624	623
8076	8077
9427	9433
1084	1090
8316	8320
2803	2806
311	315
6501	6498
318	322
3527	3524
4926	4933
2774	2777
4380	4383
8916	8923
10492	10512
7870	7868
363	365
8964	8969
9390	9395
3250	3250
1586	1596
3841	3844
10330	10350
3063	3064
6886	6883
5851	5854
4229	4230
2729	2731
8956	8961
1377	1383
3440	3439
3308	3308
10068	10085
8936	8942
6141	6141
6948	6945
10040	10055
7748	7750
1526	1537
3625	3623
6305	6305
8649	8653
9135	9143
4817	4825
9101	9109
1171	1179
7848	7845
7467	7467
3018	3019
736	740
2258	2261
1550	1561
3121	3124
5922	5924
3177	3178
3902	3906
5276	5277
8647	8651
4226	4228
9949	9964
2230	2233
1719	1728
7156	7151
344	346
4511	4513
3892	3896
4727	4735
7709	7709
10619	10636
8635	8639
2564	2562
2627	2627
5697	5700
8844	8851
136	136
6878	6875
2140	2145
8507	8510
7362	7359
2403	2405
9262	9268
10712	10732
4925	4932
9767	9778
9470	9476
5159	5163
2330	2331
6721	6718
8263	8267
8828	8834
10195	10214
7224	7218
6556	6551
5668	5670
10557	10578
8092	8093
9138	9146
9128	9138
3883	3888
1058	1064
2225	2228
522	522
9583	9589
5182	5184
1148	1154
5339	5341
2508	2504
2570	2568
403	403
484	484
524	524
345	347
5952	5950
9638	9642
6221	6223
1198	1206
7832	7829
1759	1768
9905	9918
3745	3744
8374	8379
1552	1563
7041	7036
616	615
1547	1558
6253	6255
8136	8139
8390	8395
7642	7641
10386	10407
1452	1459
8260	8264
9816	9827
6161	6161
1260	1268
6089	6089
8702	8709
1592	1602
2000	2004
2823	2827
1652	1662
8462	8465
4612	4615
3894	3898
8277	8281
240	240
9073	9081
4074	4076
7860	7857
9965	9981
507	507
9605	9610
5267	5268
4603	4604
3469	3467
461	462
7928	7927
1090	1096
8873	8879
10010	10025
7831	7828
8236	8241
9924	9938
641	640
9915	9929
100	102
8509	8512
6479	6476
9753	9763
1844	1852
7359	7356
4908	4915
525	525
8203	8208
6736	6733
4678	4683
10080	10097
1734	1744
3181	3182
2327	2328
2046	2051
2017	2021
2929	2931
1237	1244
5726	5728
7026	7022
10137	10154
850	852
6696	6693
654	654
369	371
2725	2728
7038	7033
1516	1528
9384	9389
1140	1146
5958	5955
2637	2640
10227	10245
10120	10138
3648	3646
2261	2264
2388	2390
5234	5236
1502	1513
397	397
706	709
2620	2618
3602	3601
1199	1207
8491	8494
10512	10533
7710	7710
3756	3757
9045	9051
3079	3080
7792	7790
566	567
9235	9243
2516	2512
5303	5305
1549	1560
328	331
7828	7825
5968	5966
7324	7319
7844	7841
7133	7128
9936	9950
1545	1556
9378	9383
682	682
4284	4283
1471	1480
7016	7014
1573	1584
1991	1995
5934	5936
1842	1850
1993	1997
10627	10644
3803	3805
9133	9141
5444	5444
2822	2826
3118	3121
