5160	5163
9564	9561
1778	1785
7727	7723
5569	5571
3442	3434
1950	1958
1601	1611
3064	3055
3850	3848
8547	8537
5397	5398
2805	2799
9227	9227
3178	3171
10105	10111
5228	5230
2377	2379
2835	2829
8540	8530
3556	3551
6563	6559
8706	8696
2931	2925
2820	2814
9848	9847
339	342
3484	3477
9402	9399
10138	10142
8159	8152
5420	5420
9037	9032
816	812
4962	4962
522	524
433	435
8207	8203
8643	8631
9578	9574
2557	2555
7576	7573
2211	2218
5812	5817
9769	9767
10476	10481
2085	2095
3877	3876
5585	5589
5748	5757
1736	1745
5891	5897
4098	4094
1725	1733
7833	7825
8437	8426
5649	5656
3125	3118
9644	9639
8681	8671
7445	7440
6184	6179
8775	8765
1246	1248
5982	5978
3780	3776
1743	1752
7702	7698
4561	4555
222	219
3555	3550
10344	10349
4919	4918
5410	5411
7102	7098
4656	4654
3795	3790
7047	7042
3565	3560
4508	4502
1141	1140
5851	5857
2633	2632
5567	5569
9861	9860
5537	5538
8356	8349
8878	8871
9798	9797
676	672
9595	9590
10009	10010
2792	2786
9634	9630
7808	7802
6085	6080
9511	9507
9460	9456
635	632
1118	1116
3761	3757
1107	1104
8301	8294
4017	4012
5654	5661
4186	4181
8089	8082
55	53
4671	4672
6178	6173
2829	2823
9327	9322
5663	5670
7449	7444
8756	8746
7386	7378
119	117
8824	8815
8317	8310
10379	10382
5345	5347
1817	1823
2586	2583
1961	1969
10720	10723
1653	1662
768	766
1117	1115
3389	3381
3478	3471
10597	10601
6997	6990
8727	8718
9099	9095
2618	2614
6107	6102
10470	10476
5523	5523
9962	9964
1017	1012
7858	7850
5250	5252
6114	6110
2688	2686
347	350
2019	2028
10347	10352
501	503
2151	2160
7185	7179
5475	5477
6454	6450
3373	3366
2195	2204
4996	4996
8052	8045
9023	9018
4584	4579
1490	1500
10337	10343
7546	7543
6384	6377
3743	3738
9358	9354
10288	10291
6879	6874
1499	1509
2068	2077
736	735
7000	6993
3576	3571
10613	10617
9211	9211
3308	3300
7101	7097
5358	5360
418	420
1755	1763
4986	4986
4841	4840
8573	8563
6881	6876
351	354
3126	3119
8827	8818
7437	7431
4103	4099
4507	4501
1796	1802
5970	5967
1012	1006
6164	6159
7448	7443
8335	8328
9807	9806
5903	5906
719	716
500	502
6487	6484
6229	6225
2355	2357
4311	4306
4599	4594
4901	4900
7622	7623
5482	5484
608	605
3791	3787
2393	2393
1357	1359
6393	6386
8226	8221
6024	6019
8446	8436
3930	3927
2108	2117
5438	5437
882	879
4038	4033
3135	3128
6629	6626
9754	9751
4770	4770
3117	3110
2089	2098
7801	7795
86	86
561	562
1630	1639
5923	5926
4465	4460
2686	2684
10157	10161
4442	4437
3232	3226
6659	6655
3315	3307
2664	2662
2609	2605
10531	10536
10532	10537
2768	2762
9608	9603
6233	6229
3033	3025
6806	6799
7660	7657
2152	2161
9328	9324
4349	4346
6514	6510
5084	5085
4010	4005
9157	9154
5868	5874
6869	6864
4026	4021
8864	8856
8062	8055
8051	8044
3856	3855
8200	8195
6369	6362
2032	2041
6947	6941
1696	1705
1219	1221
6426	6423
5857	5863
7306	7296
5856	5862
2507	2504
6676	6671
8589	8578
6478	6475
1581	1590
9723	9721
6208	6203
973	970
7065	7060
10320	10325
1934	1942
10442	10445
5293	5296
390	392
2428	2430
1093	1090
2107	2116
4404	4399
6510	6507
2174	2183
5540	5541
10071	10072
8553	8543
9416	9414
9813	9812
10796	10799
5833	5838
266	268
9542	9538
5758	5765
9554	9551
2456	2458
5437	5436
8132	8127
8663	8651
10731	10734
2892	2886
7253	7246
10086	10090
7155	7150
2673	2671
29	28
10705	10707
4035	4030
7783	7778
207	205
9745	9742
1694	1703
1507	1518
5318	5322
7403	7395
3937	3933
3685	3680
2840	2835
1075	1073
7247	7240
8277	8271
5269	5271
4824	4822
6075	6071
3223	3217
4326	4322
1948	1956
5555	5556
5805	5810
6450	6446
3869	3868
7124	7119
7810	7804
4207	4202
5626	5632
37	35
5723	5729
10524	10529
8239	8235
6320	6312
10653	10655
5177	5179
8348	8341
5144	5146
62	60
6480	6477
6082	6077
3842	3838
10081	10085
4685	4687
3998	3991
1769	1777
5848	5854
9477	9473
8350	8343
357	360
2869	2863
6888	6883
7152	7147
6225	6221
6292	6285
9200	9200
4562	4556
9524	9520
4498	4492
5325	5328
5998	5993
9539	9536
7141	7136
784	781
1424	1426
4411	4406
3375	3367
8268	8262
3360	3353
4735	4733
747	745
76	74
2827	2821
7739	7736
9509	9505
5116	5118
1833	1839
9123	9120
8492	8482
2849	2844
3487	3480
1744	1753
6332	6324
8973	8967
1707	1716
9044	9039
8928	8923
10017	10018
7332	7323
5756	5763
5595	5599
4252	4247
5549	5550
8166	8160
6696	6690
7473	7469
4699	4701
10216	10219
4848	4847
5266	5268
7263	7255
8429	8417
4405	4400
5120	5122
5367	5369
4647	4645
9425	9423
2421	2423
7700	7697
2649	2648
4179	4174
1091	1088
9963	9965
5938	5941
9282	9278
2278	2280
23	23
7692	7689
3425	3417
1448	1452
7140	7135
2498	2498
10266	10270
6898	6894
4951	4951
2753	2748
7527	7525
6009	6003
6517	6513
1469	1476
1900	1908
53	51
9737	9734
5926	5929
6130	6126
6595	6590
1135	1133
6772	6766
10022	10022
6260	6255
4896	4895
3803	3798
9803	9802
5881	5887
8208	8204
831	826
1334	1336
9190	9188
10396	10399
1079	1077
80	79
1802	1808
1656	1665
5424	5424
7496	7493
10640	10644
3054	3046
1966	1975
3681	3676
7391	7383
283	286
415	417
5404	5405
4516	4510
10137	10141
9562	9559
4615	4612
2996	2989
4391	4386
8662	8650
5520	5520
7948	7940
1843	1850
5908	5911
5060	5061
3841	3837
8358	8351
4062	4057
9271	9268
6769	6763
8461	8451
3650	3645
10458	10464
4927	4926
4587	4582
8963	8957
6938	6932
4220	4215
7606	7605
9180	9176
10704	10706
10800	10805
4582	4577
10421	10424
10639	10643
9138	9135
5839	5844
9598	9593
9451	9448
2642	2641
10039	10039
6028	6023
737	736
7487	7484
3525	3519
1693	1702
6656	6652
9557	9554
8334	8327
303	306
3211	3204
426	428
7293	7283
6827	6821
4608	4604
8751	8741
5779	5785
7398	7390
4904	4903
2028	2037
1485	1495
5083	5084
427	429
6303	6295
3634	3630
6590	6586
2002	2011
9225	9225
885	882
8329	8322
1187	1189
7062	7057
10236	10239
520	522
2072	2081
10740	10743
509	511
5454	5454
10265	10269
4141	4136
7918	7911
399	401
2732	2728
2208	2216
4519	4513
2379	2381
8198	8193
3347	3340
908	905
215	213
10769	10771
9388	9385
8327	8320
4303	4298
8279	8272
10588	10593
9463	9459
10512	10517
2230	2236
4310	4305
6585	6581
10777	10780
1754	1762
7973	7963
4670	4671
7115	7111
10574	10579
3177	3170
4690	4692
9393	9390
3913	3910
5405	5406
1431	1434
6171	6166
308	311
9450	9447
2734	2730
9960	9962
5440	5440
6895	6891
5342	5344
4003	3997
5717	5723
10576	10581
6461	6458
6958	6952
9403	9400
5639	5646
6613	6610
42	40
8123	8118
2667	2665
10647	10650
10239	10242
4399	4394
6561	6557
6053	6049
3788	3784
5143	5145
16	16
9263	9260
4346	4343
6020	6015
3460	3452
1435	1437
6820	6813
9408	9405
6069	6065
8363	8356
10187	10192
9979	9981
5233	5235
7023	7019
952	948
4833	4831
10274	10278
31	30
9640	9635
5884	5890
5401	5402
6048	6044
4124	4119
6321	6313
6071	6067
9392	9389
7217	7211
8441	8430
6155	6150
4978	4978
7593	7592
6026	6021
4471	4466
2182	2191
1498	1508
6579	6575
8189	8183
1268	1271
6342	6334
8232	8228
9446	9443
7596	7595
5904	5907
4437	4432
4934	4933
7144	7139
5647	5654
1678	1687
5607	5611
4233	4228
7764	7760
7156	7151
4199	4194
10121	10127
3496	3489
10694	10698
9465	9461
5709	5715
6619	6616
7600	7599
2581	2578
1102	1099
6365	6358
630	627
5729	5736
1504	1515
1877	1884
8686	8676
5282	5284
3997	3990
4923	4922
1394	1396
466	467
4813	4811
10264	10268
1377	1379
4044	4039
6971	6964
8130	8125
8368	8361
3787	3783
6211	6206
7603	7602
9785	9784
7291	7281
3247	3241
2638	2637
8090	8083
3088	3079
8888	8881
3043	3035
1026	1022
10691	10695
8651	8639
1668	1678
10124	10130
9104	9100
1227	1229
7825	7818
3779	3775
4200	4195
10487	10492
2973	2966
445	446
9290	9286
4740	4738
2145	2154
6573	6569
2698	2695
1482	1492
8094	8087
6380	6372
8594	8583
4676	4677
10140	10144
210	208
7397	7389
1967	1976
6740	6734
8322	8315
6141	6136
2611	2607
5937	5940
2993	2986
111	110
7665	7662
9886	9884
8969	8964
1977	1986
77	75
1788	1794
5579	5583
5374	5376
1980	1989
1163	1164
1200	1202
4408	4403
7559	7556
4081	4076
10011	10012
3979	3974
9580	9576
7979	7969
5458	5459
4256	4252
785	782
502	504
5429	5428
7436	7430
6131	6127
10020	10020
2301	2303
8016	8006
6695	6689
5976	5973
5629	5635
9519	9515
491	493
5047	5048
6339	6331
2761	2755
2868	2862
8991	8985
2171	2180
6245	6241
9526	9522
9038	9033
3752	3748
8721	8712
8009	7999
9383	9380
6010	6004
5746	5755
774	772
6602	6599
2245	2249
3725	3719
7372	7363
2416	2418
7938	7930
2325	2328
1842	1849
9927	9928
6836	6830
1645	1653
8112	8106
429	431
2674	2672
9098	9094
6275	6270
2451	2453
5810	5815
3993	3986
9054	9049
3598	3594
6261	6256
270	273
10250	10254
7157	7152
1484	1494
998	993
969	965
7674	7672
1325	1329
5503	5503
6807	6800
7540	7537
8886	8879
7267	7258
5214	5216
92	92
4764	4764
10283	10286
10196	10200
10293	10296
1166	1167
461	462
2057	2066
6218	6215
1891	1899
1335	1337
3239	3233
4564	4558
5957	5954
5759	5766
6916	6911
4858	4857
10025	10025
867	863
2777	2771
2311	2313
7711	7707
124	122
6172	6167
50	48
3455	3447
9133	9130
8880	8873
3344	3337
5985	5981
7092	7088
6246	6242
8143	8136
3026	3019
2744	2739
4765	4765
