4562	4555
94	91
10474	10459
10228	10213
2032	2037
777	770
8062	8054
2314	2315
6841	6840
5055	5051
1158	1151
7001	6998
2340	2341
1247	1241
9372	9363
8400	8387
9625	9616
3885	3879
8382	8369
7579	7578
9944	9931
10401	10383
4747	4737
10549	10533
7005	7002
9285	9275
6512	6513
2729	2722
3045	3036
2746	2739
4250	4245
3157	3149
3905	3899
10566	10550
6665	6664
3485	3481
8605	8591
58	56
2980	2972
9327	9318
10569	10553
7595	7594
4466	4460
9500	9489
8088	8080
6364	6359
6910	6907
3007	2999
1482	1481
8407	8394
2513	2514
315	314
7063	7064
6970	6967
8240	8231
3871	3865
2611	2609
8166	8157
821	815
6547	6548
1348	1344
9920	9907
10506	10491
9363	9354
5586	5586
6532	6533
573	574
9381	9373
457	457
10269	10257
3206	3198
10797	10778
559	560
1632	1631
7340	7336
10271	10259
3510	3507
10484	10469
10267	10255
3271	3264
9246	9238
8833	8818
6625	6627
6689	6686
7390	7386
5228	5228
7558	7557
4917	4909
9081	9069
2214	2218
10317	10302
9266	9258
5874	5876
5291	5293
4816	4805
10362	10347
2128	2132
4664	4660
2708	2701
3587	3584
2590	2588
6281	6275
9965	9951
3776	3770
9991	9978
7401	7397
731	726
1999	2004
6497	6497
251	249
4472	4466
9136	9123
5649	5653
4626	4621
6639	6640
1089	1080
7434	7428
4519	4512
7680	7678
6643	6644
601	600
6036	6032
1084	1075
7524	7520
6519	6519
5303	5305
7803	7799
8026	8018
2894	2884
2600	2598
1231	1225
2628	2625
1766	1766
5194	5194
790	784
4602	4596
8169	8160
267	266
26	25
4017	4010
4845	4835
6966	6962
944	935
298	298
5831	5833
5959	5959
5035	5032
8182	8173
8428	8413
4563	4556
3151	3143
4611	4605
10098	10086
8694	8677
5379	5380
1698	1696
866	859
4516	4508
5573	5572
6695	6692
9727	9715
112	109
6692	6689
9054	9043
1057	1049
3173	3165
7564	7563
5410	5411
6363	6358
10011	9998
9572	9565
349	351
1692	1690
2956	2948
8016	8007
1305	1300
8192	8183
5977	5975
8601	8587
1417	1415
2131	2135
3995	3986
6869	6867
6439	6438
4176	4169
7763	7757
3101	3091
5787	5791
6493	6493
5679	5684
8572	8559
5066	5063
9852	9841
949	940
3116	3106
9211	9202
2454	2454
7745	7741
8061	8053
8854	8840
2907	2898
3875	3869
2644	2640
737	732
2315	2316
6624	6626
4476	4469
2554	2555
6396	6391
3270	3263
5081	5079
5140	5139
5568	5567
9123	9110
86	83
2877	2867
9952	9939
8325	8314
7902	7897
9424	9416
10095	10082
8920	8909
7283	7278
4923	4915
9715	9703
3527	3525
5638	5642
6043	6039
7358	7352
5092	5089
1977	1980
10388	10372
4632	4627
2921	2913
9362	9353
10149	10137
10542	10526
3132	3122
8624	8610
2486	2486
2362	2360
6850	6849
9844	9832
6362	6357
5145	5144
10112	10101
6563	6564
9261	9253
9899	9885
275	275
3550	3548
3711	3707
6014	6010
5305	5307
8202	8193
10575	10559
10373	10357
9203	9193
1145	1138
8951	8940
9060	9049
7684	7682
9290	9280
5842	5844
9742	9729
10025	10011
10574	10558
9659	9651
3845	3838
2938	2930
1970	1973
5175	5175
3993	3984
4926	4918
8037	8029
5003	4999
5219	5219
5268	5269
8602	8588
9875	9863
2246	2247
7113	7113
964	955
9310	9300
10057	10042
5392	5392
8442	8427
10097	10084
5386	5387
10320	10305
6813	6810
10203	10189
3595	3592
3314	3306
4037	4030
1363	1359
8782	8767
4900	4891
8657	8641
402	404
7894	7889
7321	7315
7100	7101
542	544
433	434
531	533
7115	7115
2785	2776
544	546
10421	10403
5247	5247
5421	5420
1709	1708
4970	4965
6646	6646
1734	1733
9421	9413
1236	1230
6809	6806
2125	2129
8359	8348
8967	8956
5292	5294
7002	6999
7388	7384
6939	6936
6304	6296
1843	1841
6765	6763
7812	7807
8343	8332
7884	7879
2690	2683
7911	7906
3855	3849
4914	4906
3717	3713
6207	6202
9107	9095
4075	4068
6430	6428
4290	4286
3588	3585
3390	3383
1798	1795
3474	3469
8830	8815
9735	9723
1959	1960
10541	10525
6218	6213
8908	8897
5059	5055
3461	3454
10081	10066
1772	1772
2062	2066
5157	5156
2264	2265
10834	10816
8163	8154
793	787
8997	8986
7533	7529
10278	10266
914	905
1871	1870
9475	9465
4764	4754
7692	7688
8332	8321
10023	10009
3364	3356
9200	9190
6842	6841
75	72
2673	2667
6296	6289
6857	6856
9866	9854
1736	1735
3396	3389
7663	7661
1053	1045
1665	1664
4314	4309
4248	4243
908	899
1249	1243
6293	6286
5819	5822
1186	1180
5524	5523
443	443
4956	4951
10377	10361
6947	6944
2717	2710
4269	4265
4853	4845
6878	6876
3208	3201
8548	8535
9551	9541
10260	10248
1065	1057
6028	6024
2479	2478
7542	7540
3217	3210
747	740
739	734
9084	9072
9208	9198
9639	9631
3355	3347
4539	4532
9980	9966
7244	7243
2990	2982
4993	4989
8945	8933
10108	10096
3378	3370
548	550
7637	7637
152	151
9963	9949
9843	9831
1250	1244
5326	5327
205	203
473	474
10713	10698
9988	9974
4300	4296
2779	2770
8729	8713
9585	9575
9822	9810
9886	9874
6191	6186
8050	8042
5488	5487
5674	5679
3302	3294
4887	4879
5024	5021
5080	5078
7055	7055
6856	6855
4837	4827
4227	4221
1971	1974
1055	1047
5971	5970
818	812
8632	8618
7709	7705
4737	4727
10453	10435
2232	2235
2145	2150
1208	1202
10486	10471
1581	1579
61	59
10126	10114
6425	6423
1994	1999
2049	2053
6273	6267
8921	8910
4733	4724
1917	1919
6345	6339
5207	5207
1181	1175
2955	2947
3966	3960
656	651
8518	8505
1364	1360
9653	9645
4731	4723
2200	2205
3142	3132
4264	4260
6815	6812
6165	6160
4843	4833
9945	9932
7787	7783
6198	6193
8297	8287
9761	9748
5183	5183
2369	2369
6721	6717
9635	9626
8570	8557
5723	5727
1826	1823
5853	5856
7580	7579
10297	10283
495	497
8307	8297
6004	5999
5513	5512
2878	2868
9862	9851
91	88
3197	3189
8582	8569
7186	7186
10364	10349
3926	3921
8788	8773
10251	10238
3865	3859
7771	7765
6968	6964
4870	4862
9085	9073
2000	2005
231	229
9589	9579
525	527
8205	8196
8235	8226
10235	10220
3082	3072
5480	5481
9074	9062
3986	3979
7102	7103
6456	6456
4786	4777
400	402
3725	3721
1157	1150
5906	5907
9420	9412
2484	2482
5694	5699
4156	4149
993	983
8294	8284
2576	2575
3203	3195
9448	9440
6654	6654
9232	9224
2834	2824
3072	3062
2426	2426
9860	9849
9117	9104
8282	8272
346	347
6641	6642
1289	1283
6988	6984
8420	8405
5741	5745
9404	9396
8101	8093
5067	5064
7538	7536
8875	8861
3750	3745
9536	9526
7344	7340
5329	5330
4931	4923
6024	6020
7443	7438
10310	10295
4815	4804
8283	8273
121	118
6172	6167
1980	1983
955	946
1945	1945
5149	5148
3469	3463
9288	9278
9776	9763
2432	2433
2313	2314
8403	8390
8728	8712
1240	1234
10534	10518
6634	6635
7535	7532
2940	2932
8641	8625
3906	3900
6071	6067
7155	7155
6854	6853
4799	4788
3113	3103
2806	2797
6540	6541
9106	9094
7027	7028
4457	4451
3854	3848
3641	3639
7804	7800
4134	4127
5688	5693
3528	3526
6572	6573
2916	2908
461	461
109	106
6823	6821
5532	5531
1135	1127
1301	1296
5551	5550
10507	10492
7718	7714
1008	996
5240	5240
7923	7918
9175	9164
9722	9710
4572	4565
5877	5879
8020	8012
2833	2823
7271	7267
8569	8556
7867	7862
10499	10484
7838	7833
5425	5424
260	259
2499	2499
8715	8698
4610	4604
3577	3574
8871	8857
6203	6198
3548	3546
3690	3687
940	931
269	269
6241	6234
10264	10252
1554	1553
10648	10635
6389	6383
6769	6767
1723	1722
452	452
723	717
9900	9886
778	771
5665	5670
5940	5941
6903	6900
10132	10120
5771	5775
6416	6413
6222	6217
10810	10792
3161	3153
4393	4385
3621	3618
318	317
2165	2170
6766	6764
8295	8285
4934	4926
10536	10520
2444	2444
8391	8378
3793	3787
8452	8438
5702	5705
8189	8180
8860	8846
7436	7431
2515	2516
4574	4568
1806	1803
1702	1700
4430	4424
7983	7975
609	607
9082	9070
4916	4908
6528	6529
5078	5075
8890	8878
3002	2994
9806	9794
4144	4137
141	140
3075	3065
1688	1686
6604	6605
7754	7749
6707	6704
9847	9835
2140	2145
4972	4967
4394	4386
8606	8592
3303	3295
10188	10174
7189	7189
1280	1274
37	34
2564	2564
456	456
8309	8299
9319	9309
2835	2825
3941	3935
344	345
242	240
8025	8017
7276	7272
5672	5677
6508	6508
8931	8920
5287	5289
1580	1578
1496	1495
5165	5164
9434	9425
4726	4719
9719	9707
1640	1639
6441	6440
7976	7968
7996	7987
7362	7356
6703	6700
9657	9649
10171	10157
5125	5124
918	909
5325	5326
2931	2923
3385	3377
10494	10479
8726	8710
7117	7117
2159	2164
1920	1922
9395	9387
101	99
9157	9146
10273	10261
2901	2892
6021	6017
1622	1621
6077	6072
5367	5368
6025	6021
7556	7555
4344	4340
1880	1879
7865	7860
5552	5551
6314	6307
3773	3767
7462	7457
8373	8362
7409	7404
1422	1419
10784	10765
8288	8278
4260	4256
8274	8264
6945	6942
9428	9420
105	103
2093	2096
5056	5052
910	901
9791	9779
8515	8501
8841	8826
3159	3151
3388	3380
9552	9542
4734	4725
2196	2201
3633	3631
10186	10172
9386	9378
1215	1209
5020	5017
5658	5662
5944	5946
8481	8468
3567	3564
6549	6550
4948	4941
8039	8031
8519	8506
6655	6655
1432	1429
2884	2874
4325	4321
558	559
4396	4388
9611	9601
3860	3854
5193	5193
5143	5142
311	310
4650	4645
7467	7463
8840	8825
9278	9269
2234	2237
2146	2151
6566	6567
933	924
1585	1583
1001	990
10804	10786
4511	4503
6083	6078
6620	6622
10590	10575
529	531
5930	5931
583	583
2024	2029
