6868	6865
4115	4117
6226	6227
6815	6811
10685	10704
5716	5719
3349	3350
4922	4929
7936	7935
7577	7575
4223	4225
4734	4742
4324	4324
5403	5403
5863	5867
3201	3202
5397	5397
8243	8248
4425	4426
7105	7100
533	533
10049	10064
7898	7896
8248	8253
4789	4798
7206	7200
8206	8211
5698	5701
8718	8725
3109	3112
8846	8853
69	69
8529	8532
10221	10239
8925	8931
10083	10099
4172	4174
4291	4290
10711	10730
9413	9419
6315	6315
9023	9028
3228	3228
8713	8719
9453	9459
656	657
10059	10076
8186	8189
10285	10302
6923	6921
10121	10139
5112	5115
2870	2874
4868	4876
7486	7487
7711	7711
1841	1849
1855	1863
150	150
8449	8453
3438	3437
5072	5077
9231	9239
4900	4907
7846	7843
9779	9790
2528	2524
6892	6889
253	254
10473	10493
1291	1300
4475	4477
8968	8974
5579	5583
4108	4110
8257	8261
317	321
3134	3137
4673	4678
5737	5741
3176	3177
1907	1913
3485	3482
3120	3123
5474	5475
8543	8546
7010	7008
907	913
3481	3478
9008	9012
9091	9099
1168	1175
4353	4355
8853	8860
4374	4378
5802	5804
4888	4895
9065	9072
10777	10798
371	373
3343	3344
5669	5671
7295	7290
4966	4971
8282	8285
5318	5320
3558	3555
847	849
4342	4344
7493	7494
191	191
10730	10751
8768	8773
1324	1331
5417	5418
5362	5363
6985	6982
2078	2083
3231	3231
7398	7394
11	12
8481	8485
6660	6656
3286	3286
2747	2749
1664	1675
4723	4730
6987	6984
5439	5439
7799	7797
6877	6874
972	978
7606	7606
2588	2586
1398	1403
2081	2087
5854	5857
2171	2175
1729	1738
7314	7309
582	583
7302	7297
7842	7839
5678	5680
3049	3050
8981	8987
4990	4994
6156	6156
4476	4478
10807	10831
10260	10277
6101	6101
2909	2911
3539	3536
7518	7521
7684	7684
6033	6032
380	380
7641	7640
2380	2382
354	356
4182	4184
9983	9998
9109	9118
10700	10719
7443	7443
3585	3584
9206	9215
2022	2026
6097	6097
1022	1029
250	250
1643	1652
10497	10519
9799	9810
5915	5917
3362	3363
457	458
1593	1603
10153	10172
3616	3615
6551	6545
5122	5125
8087	8088
65	65
8532	8535
5987	5986
8777	8782
9364	9369
5822	5824
503	503
5375	5376
9706	9716
9250	9256
5418	5419
7589	7588
6784	6778
812	815
3184	3185
645	644
6527	6523
1043	1047
2074	2079
4472	4473
9778	9789
2583	2581
1827	1837
8730	8736
4343	4345
9488	9495
1505	1516
2546	2543
3639	3637
2431	2433
1707	1717
2121	2126
1988	1992
7238	7232
6119	6120
6150	6150
2169	2173
2279	2282
6638	6633
5054	5059
9042	9048
10780	10801
7436	7435
848	850
4009	4011
6162	6162
7866	7863
2112	2118
10517	10538
3419	3418
3066	3067
9228	9236
3323	3323
4856	4863
7437	7436
809	812
6377	6375
10200	10219
8381	8386
4806	4815
7007	7004
1667	1678
1274	1283
886	891
2715	2718
1183	1191
4836	4844
1829	1839
7504	7506
9987	10002
2816	2820
2982	2983
8429	8432
8955	8960
7083	7078
8919	8926
1435	1440
413	413
5603	5607
6020	6019
3910	3913
8804	8810
3401	3401
10610	10627
6480	6477
3080	3081
9960	9976
9693	9700
2051	2056
10241	10256
1880	1886
7517	7520
5018	5023
6890	6887
9349	9354
5609	5613
3273	3272
5711	5714
1283	1292
9064	9071
2318	2319
5118	5121
8356	8360
4634	4637
4465	4466
1640	1649
6999	6996
4506	4508
10075	10091
2024	2028
1865	1873
10508	10529
7559	7557
6650	6646
2942	2943
6102	6102
6170	6170
8973	8979
364	366
1091	1097
7548	7547
2226	2229
10099	10114
9517	9523
9338	9343
8357	8361
5120	5123
5368	5369
5759	5762
4558	4559
1330	1337
9982	9997
263	265
8455	8458
6224	6225
4070	4072
722	726
7580	7578
1922	1929
9188	9197
8835	8841
4420	4422
4737	4745
5374	5375
1010	1016
6593	6588
9178	9186
10358	10379
9754	9764
833	835
5659	5661
10299	10318
5613	5616
4481	4483
5231	5233
7394	7390
5190	5192
3215	3215
5012	5016
6434	6433
10774	10795
9386	9391
1543	1554
4238	4239
4002	4004
4169	4171
1746	1756
6741	6738
8418	8422
10048	10063
9281	9287
3508	3505
4998	5002
805	808
7259	7253
9625	9629
7011	7009
3738	3737
9459	9465
6516	6511
6926	6924
8472	8476
9358	9363
350	351
6851	6847
10419	10440
3610	3609
3697	3695
740	744
2541	2538
266	268
629	628
4037	4039
10160	10179
6171	6171
6214	6215
6543	6537
6151	6151
2941	2942
7019	7016
7593	7593
9884	9896
6414	6412
4289	4288
10141	10158
9619	9623
2957	2958
7411	7408
877	881
2323	2324
7125	7120
1569	1580
9041	9047
7744	7745
2700	2705
3311	3311
1959	1966
5061	5066
1888	1895
4860	4867
3712	3710
3276	3276
10792	10813
731	735
795	798
10100	10115
10400	10421
9225	9233
6099	6099
2383	2385
3234	3234
193	193
8850	8857
9780	9791
9476	9483
2360	2364
7322	7317
9559	9563
801	804
10376	10397
4316	4316
683	683
8905	8912
2927	2929
5776	5778
7433	7431
2858	2863
543	543
10234	10250
2341	2343
2491	2491
942	947
6643	6638
6491	6488
2190	2194
4661	4664
7158	7153
6343	6341
10011	10026
7349	7344
4718	4725
7729	7729
8107	8109
2104	2110
6228	6230
10207	10225
2446	2447
7173	7167
7376	7373
7687	7687
5980	5978
6130	6131
2690	2695
316	320
8645	8649
5979	5977
4306	4305
5768	5771
3045	3046
5016	5021
10004	10019
1074	1081
3015	3016
5443	5443
3089	3090
5622	5625
7890	7888
1684	1695
1883	1889
4877	4885
6902	6900
5662	5664
7544	7543
5161	5165
4756	4765
338	341
3013	3014
4123	4125
5818	5820
6541	6535
3948	3950
5388	5389
6136	6137
2946	2947
2612	2610
2532	2529
2475	2476
5564	5567
4693	4698
8238	8243
615	614
6725	6722
1704	1714
1912	1918
4993	4997
6748	6745
9234	9242
10441	10462
1745	1755
8623	8627
8924	8930
4713	4720
1181	1189
1186	1194
9766	9777
496	496
2109	2115
3406	3406
10038	10052
2736	2738
6201	6201
4288	4287
7338	7333
8975	8981
3108	3111
10482	10502
5077	5081
7722	7722
928	933
9232	9240
4880	4888
1815	1824
9812	9823
5387	5388
9641	9645
5334	5336
423	423
7400	7396
5370	5371
6024	6023
3779	3781
4520	4521
7854	7851
9400	9405
4147	4149
324	328
8574	8577
4400	4402
10041	10056
5848	5851
3947	3949
10281	10298
5721	5723
1057	1063
5814	5816
5119	5122
3078	3079
2633	2636
8786	8792
7012	7010
7491	7492
9286	9292
5672	5674
7384	7380
6087	6087
576	577
1406	1412
3640	3638
944	949
4142	4144
9558	9562
5484	5486
4455	4456
4454	4455
7386	7382
3787	3789
294	298
2370	2372
1943	1951
4036	4038
7293	7288
5510	5511
5412	5412
1123	1128
1420	1425
8410	8414
