2024	2034
769	761
9454	9462
4075	4092
3548	3570
11696	11713
5431	5453
6230	6252
8540	8546
9287	9299
8319	8337
10598	10624
10080	10102
10451	10476
11639	11653
11147	11177
4912	4935
10055	10077
6686	6714
8304	8322
7359	7371
11310	11338
11755	11771
11082	11111
4289	4313
7521	7539
6163	6187
5294	5313
3631	3646
3267	3282
5898	5920
334	331
1543	1544
8683	8689
4251	4276
4780	4801
4347	4372
4024	4041
1845	1849
9195	9207
3113	3124
8517	8523
9669	9682
8250	8265
686	685
5934	5953
8949	8956
3488	3507
4779	4800
9990	10013
1745	1751
3867	3886
1460	1460
186	185
1090	1083
1108	1102
6220	6242
4953	4978
9258	9272
150	149
9152	9163
1470	1470
9864	9881
9584	9595
5057	5083
1292	1289
5366	5387
10461	10485
978	970
4670	4689
3949	3969
7336	7348
7584	7601
1130	1127
9101	9112
3419	3437
9874	9893
3193	3204
2100	2105
3881	3901
3295	3310
4387	4416
9286	9298
10630	10657
10384	10410
7011	7031
6919	6941
473	467
3870	3889
6965	6985
7408	7421
161	160
9322	9335
4490	4517
6056	6075
8700	8706
5465	5487
1597	1594
4611	4637
9699	9710
7979	8003
1082	1075
10860	10887
4322	4347
6181	6202
657	654
1371	1368
9007	9017
3938	3958
4546	4570
3059	3068
9326	9338
5870	5895
5937	5956
1359	1356
7668	7681
11189	11219
9314	9327
2710	2730
3054	3063
4747	4767
680	679
11161	11191
3333	3348
2055	2065
366	363
9205	9218
1067	1058
8847	8849
2258	2266
9001	9009
11838	11858
1427	1423
5846	5871
10938	10969
2937	2950
2419	2430
2148	2158
1582	1580
2186	2200
9856	9873
5084	5108
2201	2210
1935	1942
378	375
11536	11552
10694	10723
8382	8390
956	949
7559	7576
1899	1906
7569	7586
2067	2077
1601	1599
2444	2459
4403	4431
3796	3816
11324	11350
2670	2688
9727	9737
11040	11069
4246	4271
2477	2492
1226	1224
1707	1714
11111	11143
8370	8376
1040	1032
7355	7367
9502	9512
10471	10495
3697	3715
3821	3839
1831	1836
4869	4890
6859	6882
6720	6746
1388	1384
7817	7832
2342	2354
10376	10402
7048	7066
6567	6590
11010	11038
6106	6129
5766	5791
9188	9201
715	711
2080	2089
2848	2861
3852	3870
4012	4030
11071	11100
3854	3872
9485	9494
7684	7697
9499	9509
969	961
8494	8500
2582	2599
10263	10289
10888	10918
9334	9345
1294	1290
2446	2461
798	788
7145	7160
7748	7763
7719	7734
6822	6847
5211	5230
10829	10856
2583	2600
10511	10536
10360	10388
8083	8105
1825	1831
3222	3238
2703	2723
6150	6173
1682	1686
4304	4328
8673	8678
9213	9224
8956	8963
6360	6376
5072	5096
7990	8014
5572	5601
1819	1825
10720	10749
9128	9139
3556	3578
254	252
4763	4785
8606	8611
7173	7185
4875	4897
5858	5883
11733	11749
7213	7227
3521	3542
7698	7711
11726	11743
4127	4147
8415	8424
5793	5818
1621	1620
1101	1094
6660	6688
5166	5188
9187	9200
11011	11039
9604	9614
3180	3191
3120	3132
1463	1463
9470	9479
331	328
136	133
3125	3137
923	916
684	683
6003	6021
2765	2779
9170	9184
4277	4299
614	613
6496	6519
2691	2709
2451	2467
10437	10463
4955	4980
1693	1698
10004	10027
920	913
9122	9134
5397	5419
2214	2224
640	639
6014	6032
5470	5492
1623	1622
5302	5322
8275	8290
2851	2864
6188	6207
4721	4741
6765	6788
7227	7240
7556	7572
4354	4381
5826	5851
11291	11318
10325	10353
8469	8475
7181	7191
4232	4257
5660	5689
11181	11210
5330	5350
7637	7652
9302	9313
3555	3577
1058	1050
3780	3800
10986	11017
11066	11095
358	355
6247	6269
8468	8474
1551	1550
3603	3623
764	756
8244	8259
7615	7632
10679	10708
8462	8468
11550	11565
3470	3488
7656	7671
10102	10126
767	759
9347	9355
8528	8533
2063	2073
1779	1786
8716	8721
1285	1282
1439	1435
2746	2764
6270	6292
7596	7613
10936	10967
11598	11611
4637	4658
449	443
6469	6492
3057	3066
6614	6638
11727	11744
5795	5820
8101	8122
11308	11336
110	106
11810	11829
4959	4982
1891	1897
6439	6456
1224	1222
11794	11813
11633	11647
9843	9860
4097	4116
6532	6552
6123	6146
6803	6825
7529	7546
1310	1307
10599	10625
3646	3661
9929	9949
3589	3609
2415	2427
3577	3597
6724	6749
1225	1223
1934	1941
822	815
6835	6860
8746	8752
8387	8394
9349	9356
6736	6761
1951	1958
10664	10689
10194	10218
3280	3295
4265	4289
3622	3639
10364	10392
7381	7393
11552	11567
9047	9055
9189	9202
7674	7688
2908	2923
1539	1541
4468	4496
4788	4809
4861	4882
2402	2412
1684	1688
8372	8379
585	582
4434	4464
5504	5527
3509	3530
10922	10952
5987	6004
2857	2870
5168	5190
599	596
5629	5661
10865	10892
11675	11691
6280	6300
4903	4926
6242	6264
182	180
4992	5020
11695	11712
10607	10633
8128	8149
1042	1034
11777	11793
6254	6276
475	469
823	816
1757	1763
6948	6970
10121	10146
10636	10664
278	275
3188	3199
10416	10441
2189	2201
251	249
4330	4355
10378	10404
6537	6558
5708	5737
6495	6518
8698	8704
1241	1238
7326	7338
3391	3406
2266	2273
11614	11627
5410	5432
4991	5019
2569	2585
1444	1440
8398	8407
6082	6101
6310	6326
10706	10735
10712	10741
5263	5283
6367	6383
11411	11434
5857	5882
8867	8869
8035	8058
7168	7181
1696	1701
1116	1111
9553	9562
11535	11551
2178	2191
4115	4134
9795	9810
948	941
3526	3548
5455	5476
10392	10418
7110	7128
4520	4545
1080	1072
9506	9516
3486	3504
4612	4638
6794	6816
8754	8761
1569	1568
5091	5115
8380	8388
4018	4035
534	531
11638	11652
4932	4956
2072	2081
10855	10882
5916	5935
11236	11264
11157	11187
7140	7155
9740	9750
2985	2998
5043	5070
4744	4764
6332	6348
9767	9779
10726	10754
6308	6324
3160	3171
2575	2591
4059	4075
7451	7464
2846	2859
8833	8836
2407	2418
4446	4476
2021	2031
8262	8274
9670	9683
3175	3186
1139	1134
1606	1604
2553	2568
559	555
11603	11616
8968	8975
8778	8783
3921	3943
10072	10093
300	297
10953	10983
1031	1022
3533	3555
11035	11064
263	262
5061	5087
11663	11679
5312	5332
7457	7471
7207	7221
10627	10654
9654	9667
3360	3375
5479	5501
7388	7400
7557	7574
10292	10319
3219	3234
11642	11656
1414	1410
5951	5969
11669	11685
10578	10602
9987	10010
10301	10327
5847	5872
9031	9040
10730	10758
766	758
5252	5273
4258	4282
4895	4918
5247	5268
10419	10444
5984	6001
7948	7972
1922	1929
2979	2992
882	875
6359	6375
726	722
9994	10017
6672	6700
2309	2318
2414	2426
7069	7086
5525	5550
10761	10792
5371	5393
7198	7210
11676	11692
5181	5202
8417	8427
10929	10959
1932	1939
2581	2598
1299	1296
10790	10817
8811	8815
3984	4003
9895	9914
4443	4473
2209	2219
216	217
5364	5385
6800	6821
121	118
6790	6812
5237	5257
1187	1184
5959	5976
11479	11501
3464	3482
189	188
6707	6735
5993	6011
6388	6402
2599	2616
9224	9233
1476	1476
7552	7568
6851	6876
4853	4873
1154	1148
6383	6397
2349	2361
10479	10504
4968	4992
10424	10450
5055	5081
10493	10518
2969	2982
4668	4687
565	562
1156	1150
1486	1487
578	576
471	465
5683	5712
4560	4584
1348	1345
2955	2967
11630	11644
5841	5866
2467	2482
11396	11419
8322	8340
10326	10354
11512	11530
11587	11601
4073	4089
4526	4550
8364	8370
9614	9625
7352	7364
11277	11304
4814	4833
6640	6666
2423	2434
1495	1496
7991	8015
4570	4596
145	144
1917	1924
11343	11369
81	79
5692	5721
11529	11546
6174	6197
3028	3039
5264	5284
7567	7584
484	480
10895	10925
105	102
3637	3652
8643	8649
11482	11504
6704	6732
10150	10174
951	944
1673	1677
11624	11637
3210	3224
5110	5134
7018	7038
10197	10221
7337	7349
1237	1234
11337	11363
5278	5298
5604	5634
8395	8404
11495	11516
9367	9376
2876	2891
11724	11741
4114	4133
4027	4044
9972	9993
3569	3590
8264	8277
2614	2632
2735	2753
6168	6191
5654	5684
11069	11098
10256	10282
5941	5960
10756	10787
7010	7030
9167	9181
3296	3311
4201	4225
3263	3278
3243	3260
8981	8991
865	858
4843	4863
5034	5060
4231	4256
1356	1353
3790	3810
6231	6253
2400	2411
10688	10717
11349	11374
4669	4688
6744	6769
3731	3751
3865	3884
3910	3931
11338	11364
7975	7999
11513	11531
3124	3136
10485	10510
7087	7104
10289	10316
7362	7373
11284	11311
2564	2580
9860	9877
5970	5988
8117	8138
3506	3525
7480	7496
3150	3161
3039	3049
7708	7721
7405	7418
10846	10873
507	504
8615	8619
875	867
1494	1495
9998	10021
2434	2449
10059	10081
2488	2503
4222	4246
10327	10355
2210	2220
8626	8631
10687	10716
8636	8642
7802	7817
4856	4876
8132	8153
7490	7505
4447	4477
7428	7440
2534	2548
2892	2908
3386	3401
1720	1726
9805	9820
8245	8260
6169	6192
1950	1957
5174	5196
9482	9490
9100	9111
2497	2513
6441	6458
7644	7659
3149	3159
10579	10603
11262	11290
1888	1895
6153	6176
5483	5506
1532	1534
2375	2386
10153	10177
1852	1856
7143	7158
8934	8941
417	413
2980	2993
8742	8748
10634	10662
11607	11620
613	612
2492	2507
2770	2783
3554	3576
1379	1375
8082	8104
5222	5241
1577	1576
2828	2840
7821	7836
296	293
8864	8865
3982	4001
7464	7478
3798	3818
9239	9250
9554	9563
10647	10673
7934	7959
10295	10322
7886	7907
1184	1181
91	90
3204	3218
5105	5129
1253	1251
10106	10130
5925	5943
1260	1257
9192	9204
780	772
3005	3017
7816	7831
5401	5423
5649	5679
7752	7767
6121	6144
9651	9665
7959	7983
10524	10550
1826	1832
9350	9357
5843	5869
11379	11402
0	0
11467	11489
3096	3106
1425	1422
9073	9082
9341	9350
3789	3809
2551	2566
3159	3170
2826	2838
11823	11842
4042	4059
6976	6996
9528	9538
3654	3670
868	861
7244	7258
8129	8150
5403	5425
243	241
4473	4501
11149	11179
5356	5377
7317	7329
546	542
3309	3324
11252	11282
9939	9959
6033	6051
10764	10795
9373	9382
2621	2640
3172	3182
9063	9072
10182	10207
8963	8970
9807	9822
2030	2040
1335	1332
3238	3254
6771	6794
909	901
8602	8607
3246	3263
2681	2699
1032	1023
70	69
4902	4925
5000	5028
8894	8899
11412	11435
11825	11845
8182	8203
4025	4042
721	717
9714	9724
6223	6245
1211	1208
10099	10123
2850	2863
10758	10789
10236	10261
5148	5173
10791	10818
1051	1043
7492	7507
4230	4255
9991	10014
10731	10759
4226	4250
4406	4434
5580	5610
4394	4422
590	587
603	601
2705	2725
535	532
9274	9289
9447	9455
2231	2240
2377	2388
1617	1616
7396	7408
100	97
7649	7664
635	634
2759	2773
3383	3398
6535	6555
10544	10569
7127	7144
11316	11344
10509	10533
5015	5041
2160	2170
2093	2100
2125	2135
7654	7669
10401	10427
8283	8298
9200	9212
8521	8527
10575	10599
2706	2726
3030	3040
610	609
9103	9114
8400	8409
4603	4629
8242	8257
7898	7918
9307	9319
8161	8182
6050	6069
1045	1037
6651	6678
2632	2651
3031	3041
3536	3559
8575	8579
8407	8416
6391	6405
830	823
9933	9953
6937	6959
402	399
760	752
9544	9552
8445	8453
3802	3822
11242	11270
5350	5371
2260	2268
5416	5438
6278	6298
6870	6893
1304	1301
10721	10750
707	702
3056	3065
6849	6874
2425	2436
991	983
2219	2229
9880	9899
2213	2223
5284	5304
9393	9400
11581	11595
3303	3318
6954	6975
9210	9222
9634	9647
7612	7629
561	558
1193	1190
3427	3443
3475	3493
4798	4819
357	354
204	202
3306	3321
8368	8374
5089	5113
313	310
9943	9963
2308	2317
8314	8332
9592	9602
2359	2369
11347	11372
10240	10265
7793	7808
1516	1519
3685	3702
8555	8561
1298	1294
2246	2254
8040	8064
6147	6170
10203	10227
1958	1967
6827	6852
3899	3920
8903	8907
2271	2280
5545	5572
2192	2203
588	585
5412	5434
733	727
2732	2750
3575	3595
1824	1830
5770	5795
77	75
1451	1449
6430	6446
890	883
4442	4472
3477	3495
10517	10542
9721	9731
7203	7215
9209	9221
8056	8079
873	866
10762	10793
6857	6880
4350	4377
2794	2806
1350	1347
571	569
5969	5987
4762	4784
5112	5136
6694	6721
370	367
4037	4053
7864	7887
8453	8459
11365	11389
1147	1142
8734	8740
375	372
11387	11410
8805	8809
9255	9269
8303	8321
7109	7127
9693	9704
3482	3500
9891	9911
11831	11851
4095	4114
2059	2069
1100	1093
2555	2570
11115	11147
10793	10820
457	451
11450	11473
2929	2943
5517	5541
2395	2405
9635	9648
6394	6408
6054	6073
961	954
8058	8081
3505	3524
960	953
5851	5876
6654	6681
2816	2828
2965	2977
10340	10368
1173	1170
10310	10337
1739	1744
7383	7395
2358	2368
5509	5532
4245	4270
11616	11630
10992	11023
8733	8739
10745	10776
5347	5368
2243	2252
9576	9586
8804	8808
4977	5001
3216	3231
9842	9858
141	138
7177	7187
4282	4304
11732	11748
9511	9521
6884	6907
4339	4364
8979	8987
8436	8444
10612	10637
2597	2614
682	681
10069	10090
9757	9769
4395	4423
11610	11623
2018	2028
8802	8806
1885	1891
5963	5981
10717	10746
694	691
8608	8613
7421	7433
2533	2547
11836	11855
6900	6923
10801	10828
4165	4191
8789	8793
1111	1106
6930	6952
4882	4905
11325	11351
5944	5962
4650	4671
4364	4393
4591	4617
11772	11787
10606	10632
11244	11272
7466	7480
11487	11509
9623	9635
3456	3474
10060	10082
3138	3149
3740	3760
9149	9160
10002	10025
8295	8313
7015	7035
8980	8988
818	810
5867	5892
5346	5366
1170	1167
7551	7567
4811	4830
6410	6426
3165	3175
9663	9676
11240	11268
11668	11684
8390	8397
11381	11404
808	800
11385	11408
2334	2345
5883	5908
10169	10193
4531	4555
496	492
11750	11767
4416	4445
10254	10280
11103	11134
8664	8669
2505	2522
9175	9189
11460	11482
955	948
2720	2739
4735	4753
6012	6030
664	661
2228	2237
208	206
3394	3409
291	288
5342	5363
2406	2417
5281	5301
5315	5336
9760	9772
9442	9449
5592	5621
3676	3693
1651	1654
9650	9664
7481	7497
9263	9276
175	173
3079	3088
10083	10105
5429	5451
6093	6113
10654	10680
1552	1551
9358	9367
4439	4469
11519	11537
10338	10366
374	371
1428	1424
5968	5986
11822	11840
8193	8212
10994	11025
786	778
3483	3502
1924	1931
10748	10779
4160	4185
10689	10718
7248	7262
946	938
3022	3034
8455	8461
711	706
3993	4013
11208	11237
1315	1312
8601	8606
10492	10517
10333	10361
4739	4757
4077	4094
4493	4519
9775	9786
821	814
7863	7886
9021	9030
8510	8516
11543	11558
2199	2208
6294	6312
4899	4922
1991	2002
11332	11358
3123	3135
10040	10063
7826	7841
10063	10085
6655	6682
2976	2989
4656	4676
335	332
6550	6572
11113	11145
1830	1835
11288	11315
458	452
9899	9919
5585	5614
11814	11833
8632	8637
1668	1671
11490	11512
9655	9668
8049	8072
7994	8018
6105	6127
9143	9154
7800	7815
10808	10835
3264	3279
3491	3510
148	147
9818	9833
5458	5479
4060	4076
8971	8978
6094	6114
2287	2297
3668	3683
2667	2685
5336	5357
11098	11128
8561	8566
4195	4219
3806	3825
11272	11299
1943	1950
8070	8094
8544	8550
9244	9256
9794	9809
7940	7964
793	784
8365	8371
8807	8811
11736	11753
7621	7637
2942	2955
2312	2321
8431	8441
8393	8402
9975	9997
2376	2387
2741	2759
10576	10600
10916	10946
11489	11511
2014	2024
10132	10155
9884	9904
4769	4790
4926	4950
1455	1453
7423	7435
10391	10416
770	762
2003	2013
1068	1059
1722	1728
1491	1492
10757	10788
9867	9885
1171	1168
8010	8033
6705	6733
4219	4243
8591	8594
8765	8770
2452	2468
9435	9442
7757	7771
2042	2052
5460	5481
7751	7766
3992	4012
11623	11636
7389	7401
1180	1177
1221	1218
4252	4277
8535	8541
6083	6102
2682	2700
7779	7795
2438	2453
11424	11445
11656	11672
205	203
1434	1429
2648	2666
8762	8767
1271	1268
8206	8226
5810	5835
7691	7703
322	319
4587	4614
1204	1201
2889	2905
6665	6693
35	32
1499	1500
4521	4546
6409	6424
1761	1767
668	666
11378	11401
11418	11440
9918	9938
5497	5520
3287	3301
11077	11106
225	225
5037	5063
6866	6889
4988	5015
3305	3320
4616	4641
6871	6894
3778	3798
620	619
7119	7137
5499	5522
4976	5000
512	509
1320	1316
11416	11438
9799	9814
491	487
3810	3829
10866	10893
5386	5408
3163	3173
9459	9466
7601	7618
2363	2373
2212	2222
1829	1834
9074	9083
1400	1396
6759	6784
11190	11220
6560	6583
11393	11416
4750	4772
1411	1407
9690	9701
3544	3566
4671	4690
9940	9960
9978	10000
10259	10285
1540	1542
3593	3613
4054	4071
6740	6765
1331	1328
11222	11252
4835	4855
1981	1991
3466	3484
9706	9717
330	327
5373	5395
2157	2167
3191	3202
8089	8111
9723	9733
47	45
207	205
2033	2043
2304	2313
3707	3724
6673	6701
3757	3777
11578	11592
4413	4442
7711	7724
9786	9800
1519	1522
9995	10018
7148	7163
2610	2628
8342	8359
4825	4844
3430	3446
8465	8471
5009	5035
11834	11854
10017	10041
1721	1727
797	787
872	865
8728	8734
8960	8967
3426	3442
7237	7250
4831	4850
9657	9670
10948	10979
3652	3668
6558	6580
7313	7324
4658	4678
9231	9242
2340	2352
1915	1922
8325	8343
8738	8744
3606	3625
2982	2995
6821	6846
3944	3964
6080	6099
9834	9850
5919	5938
442	437
7634	7649
1656	1659
2989	3002
1822	1828
9608	9618
10785	10812
2252	2260
9927	9947
1481	1481
1679	1683
11692	11709
10674	10703
5960	5978
10323	10350
9543	9551
3220	3236
6262	6284
261	260
4316	4342
3522	3544
8962	8969
8442	8450
3072	3081
4569	4595
5652	5682
7843	7863
8650	8655
10297	10324
5995	6013
10533	10559
11850	11871
5528	5553
582	579
6210	6232
10809	10836
9078	9087
5349	5370
6172	6195
7253	7267
5036	5062
11444	11467
10176	10201
7083	7100
9562	9571
3069	3078
2813	2825
7613	7630
7141	7156
8174	8196
11747	11764
2543	2558
257	255
3086	3096
7986	8010
4889	4912
8861	8862
2317	2326
3678	3695
9833	9849
1441	1437
1697	1702
8651	8656
9626	9638
1114	1109
4065	4081
8985	8994
8292	8310
7813	7828
7369	7379
5417	5439
6703	6730
6079	6098
5755	5780
10594	10619
5648	5678
9911	9931
43	41
3714	3731
9770	9781
11658	11674
8876	8879
8149	8170
3586	3606
9914	9934
5154	5178
2378	2389
1094	1087
2941	2954
10519	10544
5874	5900
8013	8036
9156	9168
9455	9463
5982	5999
11405	11428
8385	8392
30	27
3046	3055
11620	11633
1869	1874
4617	4642
4806	4825
5720	5748
10382	10408
5749	5774
6798	6820
1590	1588
6516	6537
3571	3592
3596	3616
636	635
2066	2076
7189	7200
11388	11411
10019	10043
8111	8132
10345	10373
6431	6447
11763	11779
5307	5327
9963	9984
8563	8568
3190	3201
8625	8630
2966	2978
7371	7381
191	190
4326	4350
440	435
7978	8002
1653	1656
9589	9600
8037	8061
6913	6935
120	117
1127	1124
8340	8357
5515	5539
4269	4293
394	391
10172	10197
9785	9799
5518	5542
4758	4780
5619	5651
4208	4232
11370	11393
855	847
10405	10431
8695	8701
7507	7525
627	626
4319	4344
3905	3925
3915	3936
10903	10930
9745	9756
3365	3380
6127	6150
2873	2889
11215	11245
4076	4093
8024	8047
6236	6258
9971	9992
164	163
2538	2552
9207	9220
5409	5431
460	455
1607	1605
10299	10326
11084	11114
10527	10553
8973	8980
3750	3769
3681	3698
2405	2416
7964	7988
6908	6930
850	842
1817	1823
10740	10771
32	29
10239	10264
1859	1863
10622	10649
8736	8742
8740	8746
3511	3532
6760	6785
3986	4006
16	15
11104	11135
2333	2344
7430	7443
9838	9854
3629	3644
6465	6488
8508	8514
11481	11503
3314	3330
11081	11110
9096	9107
1364	1361
2602	2619
6015	6033
5052	5078
10584	10607
4405	4433
4397	4425
10073	10094
751	743
7236	7249
4539	4563
4819	4838
11294	11321
488	484
7142	7157
898	891
552	548
10608	10634
5125	5149
5411	5433
11276	11303
8463	8469
4667	4686
9708	9719
9237	9248
5217	5236
10161	10185
9479	9487
5746	5771
8721	8727
8703	8709
3143	3153
11051	11081
3914	3935
11281	11308
6486	6509
11269	11296
3100	3110
5906	5927
9014	9023
8830	8833
10013	10037
8797	8801
24	21
11027	11054
6780	6802
9415	9422
6668	6696
942	934
7936	7961
10968	11000
8005	8029
5513	5536
4609	4635
89	87
10812	10839
7603	7620
907	899
6248	6270
9578	9588
10078	10099
11307	11334
4056	4072
7620	7636
6564	6587
10580	10604
2781	2794
11068	11097
219	220
8775	8780
4891	4914
2490	2505
99	96
6114	6137
1124	1121
2536	2550
9909	9929
6963	6983
568	565
8715	8720
3133	3146
420	416
5907	5928
9636	9650
9907	9927
9084	9094
8726	8732
4536	4560
5542	5568
8389	8396
1098	1091
4311	4337
3166	3176
1295	1291
9357	9366
6066	6084
3085	3095
9632	9645
10307	10334
3733	3753
4999	5027
4099	4118
140	137
3545	3567
5680	5710
5890	5914
860	852
3134	3147
7664	7678
10927	10957
10042	10065
5739	5763
8336	8353
2367	2378
5256	5276
6693	6720
11547	11562
3677	3694
4857	4877
6458	6475
574	573
5379	5401
8496	8502
