8418	8422
9813	9824
5402	5402
5847	5850
1514	1526
4627	4630
971	977
9812	9823
2840	2844
1045	1049
8505	8508
4914	4920
8103	8104
183	184
9079	9087
7320	7315
4263	4263
7751	7754
2956	2957
4344	4346
5521	5522
10319	10338
10289	10307
8564	8567
6919	6917
9779	9790
7598	7598
8961	8966
5738	5742
2984	2985
2594	2592
9065	9072
4858	4865
7961	7960
7851	7848
10400	10421
1368	1374
1684	1695
3887	3892
7711	7711
10491	10511
7559	7557
9122	9132
10316	10334
3367	3368
3015	3016
10258	10274
746	751
886	891
4562	4563
1005	1011
3906	3909
8477	8481
9041	9047
8731	8737
6741	6738
10391	10411
10041	10056
9069	9077
2946	2947
1174	1182
5399	5399
7172	7166
421	421
10260	10277
1074	1081
824	825
5759	5762
5023	5028
2962	2963
1988	1992
5433	5432
2236	2239
9754	9764
8518	8520
4990	4994
1205	1213
9986	10001
9395	9400
5237	5239
3967	3969
7518	7521
9039	9045
10312	10330
6422	6420
3197	3198
5056	5061
4724	4731
1261	1270
8343	8347
3910	3913
2318	2319
7593	7593
3508	3505
1524	1535
9610	9615
1430	1435
7213	7207
3981	3983
4079	4081
10121	10139
1319	1326
10807	10831
9698	9705
5300	5302
1414	1419
7499	7501
6568	6563
2182	2186
2431	2433
8558	8561
4789	4798
1707	1717
7733	7733
6491	6488
2446	2447
5564	5567
3613	3612
4223	4225
11	12
3477	3474
8057	8058
7216	7210
6029	6028
5017	5022
5212	5214
3720	3718
9982	9997
6140	6140
10083	10099
4014	4016
8186	8189
3679	3677
6133	6134
352	353
4987	4991
3045	3046
5559	5561
1676	1687
1772	1780
5118	5121
4195	4197
8087	8088
3723	3721
191	191
1943	1951
5119	5122
3104	3106
3804	3806
2190	2194
6651	6647
351	352
7429	7426
4324	4324
4373	4377
10419	10440
4534	4535
8804	8810
6163	6163
2109	2115
8542	8545
3738	3737
1405	1411
3447	3446
2476	2477
9778	9789
7513	7516
6865	6862
5727	5730
8210	8215
7650	7649
3610	3609
4693	4698
2700	2705
3138	3141
2491	2491
3640	3638
1611	1622
9579	9585
5484	5486
10354	10375
3563	3560
515	515
6244	6247
5191	5193
3847	3850
5620	5623
3373	3374
7399	7395
8884	8889
8496	8499
6071	6071
4573	4573
8955	8960
3638	3636
6069	6069
5818	5820
7435	7434
4147	4149
1036	1041
5652	5655
8063	8064
10393	10413
722	726
8597	8600
2174	2178
7108	7104
10634	10651
2648	2652
8199	8203
6427	6426
5897	5900
9468	9474
4691	4696
8257	8261
4936	4943
2224	2227
2921	2922
3836	3839
3391	3391
2268	2271
10216	10234
9706	9716
5387	5388
2786	2789
696	697
7051	7046
4047	4049
1014	1020
7675	7675
2082	2088
5228	5230
9582	9588
8356	8360
2667	2671
6007	6006
4339	4341
7452	7452
6448	6444
9077	9085
2001	2005
3780	3782
6624	6619
3252	3252
10735	10756
10376	10397
1711	1721
3271	3270
4630	4633
6185	6184
7670	7670
9776	9787
1504	1515
2758	2761
645	644
4634	4637
6068	6068
6733	6730
4479	4481
614	613
1213	1221
10604	10622
3100	3102
1219	1227
10441	10462
7589	7588
8627	8631
9412	9418
2945	2946
863	866
4602	4603
7325	7320
907	913
3551	3548
5753	5756
420	420
4860	4867
3775	3777
8988	8994
9373	9378
6706	6702
4713	4720
4749	4758
10746	10767
3224	3224
4957	4962
416	416
9862	9873
3167	3168
1729	1738
6516	6511
3445	3444
3140	3143
1741	1751
4476	4478
4916	4923
2322	2323
2084	2090
7297	7293
7012	7010
4917	4924
4237	4238
10514	10535
10468	10489
4895	4903
1150	1157
7077	7071
5544	5546
5417	5418
1057	1063
1123	1128
2413	2415
3763	3765
2237	2240
6667	6663
5802	5804
10253	10269
655	656
809	812
7980	7978
8307	8310
6923	6921
3646	3644
2787	2790
10777	10798
1643	1652
5211	5213
839	841
5012	5016
5493	5494
9839	9850
9901	9914
9740	9750
4893	4901
6142	6142
7998	7996
7095	7090
6654	6650
3639	3637
6433	6432
381	381
9681	9688
6269	6270
10337	10357
3539	3536
7222	7216
1287	1296
4045	4047
1740	1750
10134	10152
471	472
3621	3620
7577	7575
9757	9767
1324	1331
4635	4638
284	287
8034	8035
4499	4501
10364	10385
9889	9901
4142	4144
7768	7770
1355	1361
10544	10565
6039	6038
7487	7488
6859	6856
1851	1859
857	859
9558	9562
671	673
888	893
6482	6479
5614	5617
5203	5205
8665	8669
4975	4980
3558	3555
6156	6156
2456	2458
10129	10147
5622	5625
4211	4213
5194	5196
9022	9027
7654	7653
2927	2929
5736	5740
3443	3442
7293	7288
8879	8885
2121	2126
4100	4102
2908	2910
2918	2919
3198	3199
5008	5012
5403	5403
503	503
8148	8150
5815	5817
9799	9810
7606	7606
9983	9998
8090	8091
8384	8389
5370	5371
457	458
5930	5932
3616	3615
5609	5613
10482	10502
1177	1185
2588	2586
6124	6125
9062	9070
7617	7619
555	555
7729	7729
6213	6214
4252	4252
10160	10179
6101	6101
892	898
10461	10482
6543	6537
2370	2372
354	356
1149	1155
7995	7993
8334	8338
6201	6201
3006	3007
10223	10241
5980	5978
7186	7180
10124	10142
8975	8981
3485	3482
9952	9968
6628	6623
928	933
10561	10582
10755	10776
4001	4003
3554	3551
6090	6090
4767	4777
9008	9012
740	744
10493	10513
7854	7851
713	717
10457	10478
4673	4678
4663	4667
8595	8598
95	98
324	328
3697	3695
7539	7538
7193	7186
4027	4029
119	120
629	628
6087	6087
6523	6519
9213	9222
5120	5123
10064	10081
7566	7564
80	82
2556	2552
5992	5991
3787	3789
7093	7088
6024	6023
8802	8808
5469	5469
2815	2818
409	409
5438	5437
8483	8487
2915	2916
3481	3478
9046	9052
1010	1016
4973	4978
10517	10538
5350	5351
8821	8827
1706	1716
3299	3299
5456	5456
8835	8841
2383	2385
9900	9913
848	850
7258	7252
4009	4011
7788	7786
3912	3915
543	543
5693	5695
7643	7642
844	846
4066	4068
8490	8493
10498	10520
7688	7688
7668	7668
3435	3434
5471	5471
8397	8402
5776	5778
4998	5002
4981	4985
8077	8078
10281	10298
9604	9609
2959	2960
1363	1369
2047	2052
3474	3472
4837	4845
6105	6105
1617	1628
498	498
3992	3994
3146	3148
4756	4765
1488	1499
918	924
315	319
3012	3013
7842	7839
7641	7640
6195	6195
7861	7858
3113	3116
5854	5857
9603	9608
4420	4422
3865	3870
4336	4337
7019	7016
7462	7462
2104	2110
7345	7339
8154	8156
5698	5701
1327	1334
6170	6170
4723	4730
8455	8458
6885	6882
8212	8217
2942	2943
2843	2848
2127	2132
10521	10542
4478	4480
5574	5576
10662	10678
6683	6680
3826	3829
6197	6197
8786	8792
5443	5443
10711	10730
10038	10052
5831	5834
1959	1966
9788	9799
1604	1615
10141	10158
1664	1675
6171	6171
8475	8479
3077	3078
8644	8648
1929	1937
1858	1866
10764	10785
6800	6794
8238	8243
533	533
7620	7622
5863	5867
4123	4125
8253	8257
6162	6162
7060	7055
7722	7722
7724	7724
4915	4922
8157	8159
5803	5805
1274	1283
9860	9871
66	66
10539	10560
9641	9645
6541	6535
5948	5948
6527	6523
5732	5735
4003	4005
1166	1173
1570	1581
8758	8763
2549	2546
6748	6745
3073	3074
6145	6145
4289	4288
6964	6961
6018	6017
2138	2143
4291	4290
582	583
8636	8640
8094	8095
8247	8252
5161	5165
4238	4239
3193	3194
9140	9148
7522	7525
6890	6887
9188	9197
2716	2719
294	298
8974	8980
10490	10510
9884	9896
2583	2581
5308	5310
956	961
6892	6889
10657	10673
5898	5901
6818	6814
4473	4474
4310	4309
1200	1208
412	412
1888	1895
6517	6512
3286	3286
5018	5023
4922	4929
1787	1796
10082	10098
947	952
6224	6225
3394	3394
4056	4058
7835	7832
4902	4909
7411	7408
5603	5607
6767	6763
3273	3272
4265	4265
8149	8151
1813	1822
7105	7100
9244	9250
2331	2332
2841	2846
1185	1193
5722	5724
8728	8735
3544	3541
6160	6160
9206	9215
861	863
7516	7519
808	811
615	614
3183	3184
4218	4220
9228	9236
5917	5919
6519	6514
1593	1603
3771	3773
560	560
6738	6735
7322	7317
8812	8818
377	377
5206	5208
4610	4612
9852	9862
2433	2435
699	700
7845	7842
1291	1300
1270	1279
4422	4424
4312	4311
9405	9410
6884	6881
496	496
6602	6599
4806	4815
4882	4890
8381	8386
10094	10110
4063	4065
1883	1889
6020	6019
1575	1586
2749	2752
1907	1913
4734	4742
2528	2524
10675	10694
8448	8452
3695	3693
3624	3622
6985	6982
3426	3425
5681	5683
9178	9186
9631	9636
546	546
10241	10256
6660	6656
4900	4907
4115	4117
7684	7684
3661	3659
998	1004
1922	1929
9763	9774
3215	3215
6678	6674
5625	5628
2998	2999
9335	9340
2012	2016
9260	9266
5197	5199
7687	7687
2715	2718
7	8
8108	8110
348	349
6058	6058
9411	9417
788	791
8493	8496
646	645
10462	10483
6996	6993
4904	4911
2857	2862
7238	7232
9752	9762
9414	9420
4924	4931
6151	6151
1183	1191
9517	9523
8588	8591
6186	6185
5678	5680
1079	1086
6312	6312
9504	9511
8847	8854
9392	9397
7463	7463
8194	8198
9225	9233
2031	2035
10739	10760
389	389
1221	1229
4868	4876
5198	5200
4839	4847
94	97
6669	6665
2323	2324
7107	7102
126	126
9293	9299
3130	3133
7461	7461
8926	8932
547	547
8870	8876
3402	3402
697	698
7476	7476
8014	8013
423	423
4182	4184
2114	2120
189	189
4785	4794
9448	9454
8532	8535
5040	5045
5474	5475
551	551
3975	3977
7601	7601
1894	1901
1080	1087
7793	7791
8429	8432
5420	5421
2534	2531
6668	6664
10048	10063
5651	5654
8529	8532
3535	3532
7671	7671
2247	2250
6673	6669
8582	8585
2967	2968
1827	1837
680	681
5874	5878
1880	1886
3276	3276
7199	7193
8656	8660
4470	4471
3131	3134
4580	4580
9575	9581
2226	2229
3536	3533
8357	8361
8447	8451
5359	5360
413	413
3158	3159
2484	2485
6856	6852
4408	4410
2363	2367
5472	5473
1055	1060
5669	5671
3566	3563
148	148
10610	10627
139	138
6460	6457
7550	7549
6855	6851
9012	9016
9620	9624
2612	2610
6079	6079
5933	5935
5326	5328
6868	6865
310	314
7085	7080
10326	10346
2660	2664
1214	1222
3861	3866
4879	4887
7347	7342
743	748
9172	9180
9838	9849
10049	10064
8058	8059
6454	6450
6703	6699
584	585
6815	6811
5412	5412
5579	5583
7493	7494
3134	3137
7206	7200
5089	5093
3532	3529
380	380
1186	1194
1449	1456
65	65
6484	6481
5562	5564
1181	1189
7573	7571
2099	2105
9818	9829
4835	4843
9342	9347
2022	2026
7350	7345
1027	1033
4210	4212
8007	8007
1252	1260
2601	2599
1091	1097
9090	9097
576	577
6643	6638
6927	6925
8550	8553
9591	9597
9418	9424
7011	7009
7185	7179
5439	5439
9841	9851
8206	8211
9281	9287
7259	7253
8690	8697
7483	7484
1207	1215
6604	6601
2569	2567
7437	7436
6012	6011
7433	7431
7610	7610
215	215
7491	7492
3120	3123
5065	5070
9810	9821
6214	6215
542	542
6593	6588
9400	9405
5901	5904
1003	1009
8850	8857
851	853
4525	4527
406	406
1909	1915
10768	10789
9413	9419
7398	7394
138	137
640	639
355	357
9597	9603
9268	9274
7270	7265
1767	1776
9938	9952
6358	6356
3069	3070
10668	10684
10230	10247
3172	3173
8107	8109
9453	9459
7553	7552
9404	9409
7106	7101
9803	9814
6526	6522
3824	3827
8667	8671
3689	3687
6930	6928
316	320
608	607
8368	8372
4995	4999
756	761
3222	3222
2078	2083
3490	3487
4787	4796
711	715
6675	6671
4722	4729
1043	1047
7486	7487
2112	2118
1572	1583
7233	7227
1640	1649
6175	6175
9113	9122
7400	7396
3343	3344
3749	3748
1912	1918
1972	1978
977	983
7125	7120
2248	2251
2870	2874
1006	1012
1103	1108
8182	8185
103	105
1142	1148
7067	7061
5593	5597
1435	1440
9718	9728
6793	6787
5987	5986
1954	1961
3729	3727
9420	9426
7302	7297
10723	10744
4444	4445
6434	6433
2989	2990
10584	10604
5368	5369
6591	6586
3202	3203
3546	3543
4825	4833
10200	10219
7403	7399
3462	3461
6724	6721
5290	5291
4652	4655
8929	8935
557	557
9231	9239
7426	7423
6852	6848
9328	9333
3676	3674
812	815
10059	10076
1527	1538
9464	9470
2169	2173
6901	6899
8749	8755
3238	3238
6902	6900
3220	3220
7180	7174
2466	2467
1437	1442
5893	5897
499	499
6102	6102
3948	3950
10057	10073
9785	9796
7618	7620
10237	10253
4894	4902
6658	6654
10299	10318
3857	3862
1727	1736
1923	1930
4465	4466
3228	3228
9756	9766
4832	4840
4451	4452
8919	8926
2279	2282
5755	5758
3067	3068
5418	5419
5768	5771
7890	7888
1970	1976
8715	8721
8949	8954
10367	10388
10098	10113
1100	1106
1245	1253
4993	4997
3013	3014
8449	8453
5991	5990
4631	4634
6650	6646
944	949
8645	8649
8924	8930
2628	2628
8200	8204
2345	2349
1654	1664
401	401
9180	9188
9516	9522
253	254
10157	10176
6877	6874
347	348
7006	7003
3401	3401
9091	9099
1747	1757
624	623
9459	9465
8076	8077
9427	9433
1084	1090
8316	8320
656	657
2803	2806
2502	2500
6226	6227
311	315
4949	4954
6501	6498
4455	4456
9780	9791
5231	5233
318	322
3527	3524
4926	4933
102	104
2774	2777
4380	4383
8916	8923
250	250
4342	4344
7364	7361
10492	10512
7870	7868
363	365
8964	8969
9390	9395
3250	3250
4036	4038
10730	10751
10700	10719
1586	1596
3841	3844
8887	8892
10330	10350
4617	4620
3063	3064
6414	6412
10744	10765
7795	7793
6886	6883
3231	3231
10348	10368
628	627
7959	7958
10075	10091
5175	5177
5851	5854
5711	5714
4229	4230
2729	2731
7655	7654
8956	8961
1377	1383
3440	3439
3308	3308
10068	10085
4481	4483
8936	8942
8765	8770
6141	6141
4400	4402
6948	6945
6828	6824
1129	1135
10040	10055
7748	7750
1526	1537
7591	7591
3625	3623
6305	6305
8649	8653
9135	9143
934	939
1406	1412
4817	4825
3323	3323
6136	6137
4513	4515
5054	5059
9101	9109
1171	1179
7848	7845
7467	7467
3018	3019
6097	6097
736	740
2258	2261
2171	2175
1550	1561
1781	1790
877	881
5979	5977
2024	2028
3121	3124
10093	10109
5922	5924
3177	3178
3902	3906
10745	10766
5276	5277
8647	8651
1505	1516
4226	4228
9949	9964
2230	2233
6656	6652
6033	6032
1719	1728
7156	7151
344	346
4511	4513
5592	5596
3892	3896
4727	4735
8543	8546
7709	7709
10619	10636
8635	8639
2564	2562
2627	2627
5697	5700
8713	8719
4070	4072
8844	8851
136	136
6878	6875
2140	2145
1543	1554
8507	8510
3940	3942
7362	7359
5613	5616
2403	2405
2747	2749
9262	9268
10712	10732
5729	5732
5848	5851
4925	4932
9767	9778
4590	4591
9470	9476
5656	5659
5159	5163
2330	2331
5374	5375
10497	10519
3109	3112
6721	6718
8263	8267
8828	8834
10195	10214
7224	7218
6556	6551
4306	4305
8472	8476
5668	5670
10557	10578
10099	10114
8092	8093
5475	5476
9138	9146
3406	3406
9128	9138
3883	3888
8718	8725
8968	8974
8602	8605
6999	6996
1058	1064
2225	2228
522	522
9583	9589
9250	9256
5182	5184
1148	1154
5339	5341
3049	3050
2508	2504
2292	2294
5829	5832
2570	2568
1860	1868
403	403
2816	2820
8481	8485
484	484
524	524
345	347
5952	5950
6551	6545
9638	9642
6221	6223
7517	7520
1198	1206
7832	7829
8753	8758
6480	6477
1759	1768
5550	5552
9424	9430
9905	9918
6340	6338
3176	3177
3745	3744
8374	8379
10221	10239
1874	1881
3089	3090
1552	1563
1613	1624
10387	10408
1745	1755
7041	7036
4737	4745
4836	4844
5375	5376
800	803
3352	3353
616	615
8243	8248
1547	1558
6253	6255
8846	8853
10285	10302
8136	8139
8390	8395
3080	3081
6588	6583
7642	7641
10386	10407
1452	1459
8260	8264
9816	9827
2941	2942
6161	6161
2736	2738
1260	1268
6534	6528
6089	6089
8702	8709
5076	5080
1592	1602
2000	2004
2823	2827
1652	1662
4169	4171
8462	8465
4197	4199
4612	4615
3894	3898
8277	8281
5388	5389
2372	2374
4454	4455
3205	3206
240	240
9073	9081
4074	4076
7860	7857
2360	2364
9965	9981
507	507
6926	6924
9605	9610
5267	5268
4603	4604
1886	1892
9386	9391
3469	3467
10356	10377
461	462
5077	5081
4856	4863
7928	7927
1090	1096
9316	9321
10810	10833
9766	9777
8873	8879
10010	10025
7831	7828
8236	8241
5709	5712
2858	2863
1060	1066
3078	3079
6784	6778
9924	9938
4316	4316
2617	2615
641	640
10394	10414
3020	3021
9915	9929
100	102
9345	9350
795	798
8509	8512
1479	1489
2173	2177
58	58
7007	7004
2633	2636
6479	6476
4236	4237
9753	9763
1844	1852
7359	7356
2051	2056
4908	4915
6343	6341
525	525
8203	8208
6736	6733
4678	4683
4194	4196
10080	10097
449	450
852	854
805	808
4108	4110
3311	3311
1734	1744
3181	3182
2327	2328
6896	6894
1330	1337
101	103
2046	2051
10119	10137
2017	2021
2929	2931
847	849
1237	1244
193	193
364	366
3164	3165
3383	3383
5726	5728
7026	7022
10137	10154
850	852
5112	5115
6696	6693
654	654
8925	8931
8306	8309
369	371
5563	5565
2725	2728
3561	3558
7038	7033
1516	1528
9384	9389
1140	1146
5958	5955
4558	4559
2637	2640
10227	10245
7436	7435
10120	10138
3648	3646
6338	6337
2261	2264
8044	8045
9234	9242
2388	2390
5234	5236
1502	1513
397	397
1267	1276
3362	3363
706	709
8395	8400
2620	2618
3602	3601
6294	6294
1199	1207
4353	4355
8981	8987
8491	8494
8061	8062
4378	4381
7504	7506
10512	10533
7710	7710
3756	3757
3349	3350
9476	9483
9045	9051
7386	7382
3079	3080
2074	2079
7792	7790
9584	9590
3605	3604
9338	9343
566	567
7846	7843
9235	9243
7548	7547
683	683
2516	2512
5303	5305
7289	7284
1549	1560
8574	8577
328	331
4425	4426
3184	3185
1136	1142
5716	5719
5072	5077
7828	7825
6377	6375
5968	5966
7158	7153
7324	7319
9987	10002
7844	7841
7133	7128
9936	9950
1545	1556
7338	7333
4370	4374
9378	9383
682	682
4284	4283
263	265
8327	8331
6405	6403
10004	10019
1581	1592
942	947
4085	4087
1471	1480
7016	7014
731	735
1573	1584
1991	1995
5934	5936
1842	1850
6987	6984
1993	1997
4057	4059
9512	9518
10627	10644
4288	4287
3803	3805
9133	9141
5444	5444
7397	7393
279	282
2822	2826
6725	6722
3118	3121
8248	8253
6622	6617
